,,Model,Accuracy,Confusion Matrix,Start,End,Duration,Exposure Time [%],Equity Final [$],Equity Peak [$],Return [%],Buy & Hold Return [%],Return (Ann.) [%],Volatility (Ann.) [%],CAGR [%],Sharpe Ratio,Sortino Ratio,Calmar Ratio,Alpha [%],Beta,Max. Drawdown [%],Avg. Drawdown [%],Max. Drawdown Duration,Avg. Drawdown Duration,# Trades,Win Rate [%],Best Trade [%],Worst Trade [%],Avg. Trade [%],Max. Trade Duration,Avg. Trade Duration,Profit Factor,Expectancy [%],SQN,Kelly Criterion,_strategy,_equity_curve,_trades
grid,8,AdaBoost,0.9661705006765899,"[[333  12]
 [ 13 381]]",2022-03-18,2025-02-27,1077 days,51.96211096075778,13398.030700683603,15133.001327514652,33.98030700683603,44.71277548149446,10.489534077750395,19.327095620551095,7.084216493098361,0.54273721637702,0.9186555103563475,0.6026957302936236,14.835995535994922,0.4281620021276576,-17.404361024160675,-3.673246469285283,337 days,45 days,12,41.66666666666667,29.805436570373132,-6.438792255174331,2.521939107956439,195 days,46 days,2.202234876826451,3.066641511403061,0.8012924549669599,0.19946334108401712,MyStrategy,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2022-03-18  10000.000000     0.000000              NaT
2022-03-21  10000.000000     0.000000              NaT
2022-03-22  10000.000000     0.000000              NaT
2022-03-23  10130.980072     0.000000              NaT
2022-03-24  10358.720108     0.000000              NaT
...                  ...          ...              ...
2025-02-21  13860.030701     0.084119              NaT
2025-02-24  13946.830872     0.078383              NaT
2025-02-25  13943.470154     0.078605              NaT
2025-02-26  13569.390564     0.103325              NaT
2025-02-27  13398.030701     0.114648         226 days

[739 rows x 3 columns]","    Size  EntryBar  ExitBar  EntryPrice   ExitPrice  ...   ExitTime Duration   Tag  Entry_get_signal Exit_get_signal
0     59         3       20  167.990005  163.919998  ... 2022-04-18  26 days  None                 1               0
1     67        76      112  145.259995  161.149994  ... 2022-08-29  52 days  None                 1               0
2     71       153      164  150.960007  141.240005  ... 2022-11-10  15 days  None                 1               0
3     72       213      347  140.309998  182.130005  ... 2023-08-07 195 days  None                 1               0
4     71       364      370  184.940002  178.350006  ... 2023-09-08   9 days  None                 1               0
5     70       412      450  179.179993  184.220001  ... 2024-01-03  57 days  None                 1               0
6     67       462      470  192.300003  183.990005  ... 2024-02-01  10 days  None                 1               0
7     71       520      525  175.360001  165.520004  ... 2024-04-22   7 days  None                 1               0
8     64       535      590  182.350006  218.929993  ... 2024-07-25  80 days  None                 1               0
9     62       613      627  226.000000  215.750000  ... 2024-09-17  21 days  None                 1               0
10    58       637      661  229.520004  220.990005  ... 2024-11-04  34 days  None                 1               0
11    55       678      702  234.470001  243.360001  ... 2025-01-03  37 days  None                 1               0

[12 rows x 15 columns]"
grid,9,SGD Classifier,0.959404600811908,"[[324  21]
 [  9 385]]",2022-03-18,2025-02-27,1077 days,53.85656292286875,13633.080825805671,15102.220993041996,36.33080825805671,44.71277548149446,11.14674262656552,19.635714199682745,7.520864786994097,0.5676769641893452,0.9640651585857397,0.5965486668443253,16.822112764078703,0.4363114408331057,-18.68538686965897,-3.5879227061427827,340 days,44 days,13,38.46153846153847,31.863605069117497,-6.438792255174331,2.4598067978019333,196 days,44 days,2.2280708365867783,3.0025394140445227,0.8270648415569476,0.18688571328006826,MyStrategy,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2022-03-18  10000.000000     0.000000              NaT
2022-03-21  10000.000000     0.000000              NaT
2022-03-22  10000.000000     0.000000              NaT
2022-03-23  10130.980072     0.000000              NaT
2022-03-24  10358.720108     0.000000              NaT
...                  ...          ...              ...
2025-02-21  14103.330826     0.066142              NaT
2025-02-24  14191.681000     0.060292              NaT
2025-02-25  14188.260269     0.060518              NaT
2025-02-26  13807.500687     0.085730              NaT
2025-02-27  13633.080826     0.097280         226 days

[739 rows x 3 columns]","    Size  EntryBar  ExitBar  EntryPrice   ExitPrice  ...   ExitTime Duration   Tag  Entry_get_signal Exit_get_signal
0     59         3       20  167.990005  163.919998  ... 2022-04-18  26 days  None                 1               0
1     67        76      112  145.259995  161.149994  ... 2022-08-29  52 days  None                 1               0
2     71       153      164  150.960007  141.240005  ... 2022-11-10  15 days  None                 1               0
3     73       212      347  138.119995  182.130005  ... 2023-08-07 196 days  None                 1               0
4     72       364      370  184.940002  178.350006  ... 2023-09-08   9 days  None                 1               0
5     71       394      396  180.070007  176.750000  ... 2023-10-16   4 days  None                 1               0
6     70       412      450  179.179993  184.220001  ... 2024-01-03  57 days  None                 1               0
7     67       462      470  192.300003  183.990005  ... 2024-02-01  10 days  None                 1               0
8     70       520      525  175.360001  165.520004  ... 2024-04-22   7 days  None                 1               0
9     64       535      590  182.350006  218.929993  ... 2024-07-25  80 days  None                 1               0
10    62       606      627  223.919998  215.750000  ... 2024-09-17  32 days  None                 1               0
11    59       636      661  230.039993  220.990005  ... 2024-11-04  35 days  None                 1               0
12    56       676      702  231.460007  243.360001  ... 2025-01-03  39 days  None                 1               0

[13 rows x 15 columns]"
grid,10,MLP,0.9512855209742895,"[[319  26]
 [ 10 384]]",2022-03-18,2025-02-27,1077 days,54.397834912043294,13607.910797119148,14731.670913696293,36.079107971191476,44.71277548149446,11.07672507341151,19.60956601323031,7.4743838778128735,0.5648633460800812,0.9586745169572641,0.573598241207836,16.61371259319587,0.43534303492414295,-19.310946717840437,-3.6145021052332296,340 days,46 days,13,38.46153846153847,29.805436570373132,-6.438792255174331,2.4605243881952843,195 days,44 days,2.2729213863419626,2.962118492554526,0.8646841529576338,0.19281119687528864,MyStrategy,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2022-03-18  10000.000000     0.000000              NaT
2022-03-21  10000.000000     0.000000              NaT
2022-03-22  10000.000000     0.000000              NaT
2022-03-23  10130.980072     0.000000              NaT
2022-03-24  10358.720108     0.000000              NaT
...                  ...          ...              ...
2025-02-21  14078.160797     0.044361              NaT
2025-02-24  14166.510971     0.038364              NaT
2025-02-25  14163.090240     0.038596              NaT
2025-02-26  13782.330658     0.064442              NaT
2025-02-27  13607.910797     0.076282         226 days

[739 rows x 3 columns]","    Size  EntryBar  ExitBar  EntryPrice   ExitPrice  ...   ExitTime Duration   Tag  Entry_get_signal Exit_get_signal
0     59         3       20  167.990005  163.919998  ... 2022-04-18  26 days  None                 1               0
1     67        76      112  145.259995  161.149994  ... 2022-08-29  52 days  None                 1               0
2     71       153      164  150.960007  141.240005  ... 2022-11-10  15 days  None                 1               0
3     72       213      347  140.309998  182.130005  ... 2023-08-07 195 days  None                 1               0
4     71       364      370  184.940002  178.350006  ... 2023-09-08   9 days  None                 1               0
5     70       394      398  180.070007  175.580002  ... 2023-10-18   6 days  None                 1               0
6     68       412      450  179.179993  184.220001  ... 2024-01-03  57 days  None                 1               0
7     66       462      470  192.300003  183.990005  ... 2024-02-01  10 days  None                 1               0
8     69       520      525  175.360001  165.520004  ... 2024-04-22   7 days  None                 1               0
9     62       535      590  182.350006  218.929993  ... 2024-07-25  80 days  None                 1               0
10    61       606      627  223.919998  215.750000  ... 2024-09-17  32 days  None                 1               0
11    58       633      661  224.929993  220.990005  ... 2024-11-04  40 days  None                 1               0
12    56       676      702  231.460007  243.360001  ... 2025-01-03  39 days  None                 1               0

[13 rows x 15 columns]"
grid,11,LGBMClassifier,0.952638700947226,"[[323  22]
 [ 13 381]]",2022-03-18,2025-02-27,1077 days,53.58592692828146,12775.72882080079,14125.949584960941,27.757288208007903,44.71277548149446,8.712044270427889,18.718283302056925,5.899149503520906,0.4654296619963293,0.7695443577941088,0.4645954346156776,9.582459194179648,0.4064795535081551,-18.751893844231727,-3.8196625185348623,340 days,53 days,14,35.714285714285715,29.805436570373132,-9.174619427360797,1.816037476286314,195 days,40 days,1.8910385405830687,2.3141775975080763,0.6778206329799378,0.14430112787956673,MyStrategy,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2022-03-18  10000.000000     0.000000              NaT
2022-03-21  10000.000000     0.000000              NaT
2022-03-22  10000.000000     0.000000              NaT
2022-03-23  10130.980072     0.000000              NaT
2022-03-24  10358.720108     0.000000              NaT
...                  ...          ...              ...
2025-02-21  13212.978821     0.064631              NaT
2025-02-24  13295.128983     0.058815              NaT
2025-02-25  13291.948303     0.059040              NaT
2025-02-26  12937.908691     0.084103              NaT
2025-02-27  12775.728821     0.095584         226 days

[739 rows x 3 columns]","    Size  EntryBar  ExitBar  EntryPrice   ExitPrice  ...   ExitTime Duration   Tag  Entry_get_signal Exit_get_signal
0     59         3       20  167.990005  163.919998  ... 2022-04-18  26 days  None                 1               0
1     67        76      112  145.259995  161.149994  ... 2022-08-29  52 days  None                 1               0
2     71       153      161  150.960007  137.110001  ... 2022-11-07  12 days  None                 1               0
3     71       209      210  136.820007  134.080002  ... 2023-01-19   1 days  None                 0               0
4     68       213      347  140.309998  182.130005  ... 2023-08-07 195 days  None                 1               0
5     67       364      370  184.940002  178.350006  ... 2023-09-08   9 days  None                 1               0
6     66       394      397  180.070007  176.649994  ... 2023-10-17   5 days  None                 1               0
7     65       412      450  179.179993  184.220001  ... 2024-01-03  57 days  None                 1               0
8     63       462      470  192.300003  183.990005  ... 2024-02-01  10 days  None                 1               0
9     66       520      525  175.360001  165.520004  ... 2024-04-22   7 days  None                 1               0
10    60       535      590  182.350006  218.929993  ... 2024-07-25  80 days  None                 1               0
11    58       606      627  223.919998  215.750000  ... 2024-09-17  32 days  None                 1               0
12    55       637      661  229.520004  220.990005  ... 2024-11-04  34 days  None                 1               0
13    52       676      702  231.460007  243.360001  ... 2025-01-03  39 days  None                 1               0

[14 rows x 15 columns]"
random,0,Logistic Regression,0.9661705006765899,"[[333  12]
 [ 13 381]]",2022-03-18,2025-02-27,1077 days,51.96211096075778,13398.030700683603,15133.001327514652,33.98030700683603,44.71277548149446,10.489534077750395,19.327095620551095,7.084216493098361,0.54273721637702,0.9186555103563475,0.6026957302936236,14.835995535994922,0.4281620021276576,-17.404361024160675,-3.673246469285283,337 days,45 days,12,41.66666666666667,29.805436570373132,-6.438792255174331,2.521939107956439,195 days,46 days,2.202234876826451,3.066641511403061,0.8012924549669599,0.19946334108401712,MyStrategy,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2022-03-18  10000.000000     0.000000              NaT
2022-03-21  10000.000000     0.000000              NaT
2022-03-22  10000.000000     0.000000              NaT
2022-03-23  10130.980072     0.000000              NaT
2022-03-24  10358.720108     0.000000              NaT
...                  ...          ...              ...
2025-02-21  13860.030701     0.084119              NaT
2025-02-24  13946.830872     0.078383              NaT
2025-02-25  13943.470154     0.078605              NaT
2025-02-26  13569.390564     0.103325              NaT
2025-02-27  13398.030701     0.114648         226 days

[739 rows x 3 columns]","    Size  EntryBar  ExitBar  EntryPrice   ExitPrice  ...   ExitTime Duration   Tag  Entry_get_signal Exit_get_signal
0     59         3       20  167.990005  163.919998  ... 2022-04-18  26 days  None                 1               0
1     67        76      112  145.259995  161.149994  ... 2022-08-29  52 days  None                 1               0
2     71       153      164  150.960007  141.240005  ... 2022-11-10  15 days  None                 1               0
3     72       213      347  140.309998  182.130005  ... 2023-08-07 195 days  None                 1               0
4     71       364      370  184.940002  178.350006  ... 2023-09-08   9 days  None                 1               0
5     70       412      450  179.179993  184.220001  ... 2024-01-03  57 days  None                 1               0
6     67       462      470  192.300003  183.990005  ... 2024-02-01  10 days  None                 1               0
7     71       520      525  175.360001  165.520004  ... 2024-04-22   7 days  None                 1               0
8     64       535      590  182.350006  218.929993  ... 2024-07-25  80 days  None                 1               0
9     62       613      627  226.000000  215.750000  ... 2024-09-17  21 days  None                 1               0
10    58       637      661  229.520004  220.990005  ... 2024-11-04  34 days  None                 1               0
11    55       678      702  234.470001  243.360001  ... 2025-01-03  37 days  None                 1               0

[12 rows x 15 columns]"
random,1,Random Forest,0.9161028416779432,"[[299  46]
 [ 16 378]]",2022-03-18,2025-02-27,1077 days,57.1041948579161,12383.439743042,13670.789688110352,23.834397430419997,44.71277548149446,7.562034288219754,19.218589149649528,5.129188341813462,0.39347499597064106,0.6327454270228804,0.35665612420644816,4.739995868909158,0.42704576837135844,-21.20259200664256,-4.096142741596544,345 days,53 days,19,31.57894736842105,31.863605069117497,-5.875735281854466,1.1586859198578825,196 days,31 days,1.7079104424771423,1.5296058292189205,0.5971859198805094,0.10920493810043577,MyStrategy,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2022-03-18  10000.000000     0.000000              NaT
2022-03-21  10000.000000     0.000000              NaT
2022-03-22  10000.000000     0.000000              NaT
2022-03-23  10130.980072     0.000000              NaT
2022-03-24  10358.720108     0.000000              NaT
...                  ...          ...              ...
2025-02-21  12812.439743     0.062787              NaT
2025-02-24  12893.039902     0.056891              NaT
2025-02-25  12889.919235     0.057120              NaT
2025-02-26  12542.559616     0.082529              NaT
2025-02-27  12383.439743     0.094168         226 days

[739 rows x 3 columns]","    Size  EntryBar  ExitBar  EntryPrice   ExitPrice  ...   ExitTime Duration   Tag  Entry_get_signal Exit_get_signal
0     59         3       20  167.990005  163.919998  ... 2022-04-18  26 days  None                 1               0
1     67        76      112  145.259995  161.149994  ... 2022-08-29  52 days  None                 1               0
2     71       153      160  150.960007  142.089996  ... 2022-11-04   9 days  None                 1               0
3     66       170      176  152.309998  144.289993  ... 2022-11-29  11 days  None                 1               0
4     70       209      210  136.820007  134.080002  ... 2023-01-19   1 days  None                 0               0
5     68       212      347  138.119995  182.130005  ... 2023-08-07 196 days  None                 1               0
6     67       364      370  184.940002  178.350006  ... 2023-09-08   9 days  None                 1               0
7     67       392      398  178.100006  175.580002  ... 2023-10-18   8 days  None                 1               0
8     66       412      450  179.179993  184.220001  ... 2024-01-03  57 days  None                 1               0
9     63       462      470  192.300003  183.990005  ... 2024-02-01  10 days  None                 1               0
10    61       474      475  190.639999  189.389999  ... 2024-02-08   1 days  None                 0               0
11    65       504      505  177.050003  171.759995  ... 2024-03-22   1 days  None                 0               0
12    64       520      522  175.360001  169.610001  ... 2024-04-17   2 days  None                 1               0
13    58       534      591  186.649994  218.699997  ... 2024-07-26  84 days  None                 1               0
14    56       595      596  224.369995  219.149994  ... 2024-08-02   1 days  None                 0               0
15    56       604      621  220.570007  220.820007  ... 2024-09-09  26 days  None                 1               0
16    55       624      627  222.500000  215.750000  ... 2024-09-17   5 days  None                 1               0
17    52       630      661  229.970001  220.990005  ... 2024-11-04  45 days  None                 1               0
18    51       672      702  226.979996  243.360001  ... 2025-01-03  45 days  None                 1               0

[19 rows x 15 columns]"
random,2,XGBoost,0.9431664411366711,"[[318  27]
 [ 15 379]]",2022-03-18,2025-02-27,1077 days,54.53315290933695,13285.672439575206,14420.391769409183,32.85672439575206,44.71277548149446,10.17269023549996,19.02152542878028,6.873414868313343,0.5347988663468756,0.8956256940193019,0.5689986710011066,14.521026837518509,0.4100773741013294,-17.87823197829609,-3.634018459590141,340 days,46 days,18,44.44444444444444,29.805436570373132,-8.648141811075671,1.6369867490499956,195 days,32 days,2.029456891732478,2.026460201095973,0.7945444631203948,0.19898752803656322,MyStrategy,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2022-03-18  10000.000000     0.000000              NaT
2022-03-21  10000.000000     0.000000              NaT
2022-03-22  10000.000000     0.000000              NaT
2022-03-23  10130.980072     0.000000              NaT
2022-03-24  10358.720108     0.000000              NaT
...                  ...          ...              ...
2025-02-21  13739.422440     0.047223              NaT
2025-02-24  13824.672607     0.041311              NaT
2025-02-25  13821.371902     0.041540              NaT
2025-02-26  13453.972305     0.067018              NaT
2025-02-27  13285.672440     0.078689         226 days

[739 rows x 3 columns]","    Size  EntryBar  ExitBar  EntryPrice   ExitPrice  ...   ExitTime Duration   Tag  Entry_get_signal Exit_get_signal
0     59         3       18  167.990005  167.389999  ... 2022-04-13  21 days  None                 1               1
1     58        19       20  170.619995  163.919998  ... 2022-04-18   4 days  None                 0               0
2     65        53       54  146.899994  147.029999  ... 2022-06-06   3 days  None                 0               0
3     65        76      112  145.259995  161.149994  ... 2022-08-29  52 days  None                 1               0
4     70       152      161  150.089996  137.110001  ... 2022-11-07  13 days  None                 1               0
5     72       208      211  134.830002  135.279999  ... 2023-01-20   3 days  None                 1               0
6     69       213      347  140.309998  182.130005  ... 2023-08-07 195 days  None                 1               0
7     68       364      370  184.940002  178.350006  ... 2023-09-08   9 days  None                 1               0
8     68       393      397  178.199997  176.649994  ... 2023-10-17   6 days  None                 1               0
9     67       412      450  179.179993  184.220001  ... 2024-01-03  57 days  None                 1               0
10    64       462      470  192.300003  183.990005  ... 2024-02-01  10 days  None                 1               0
11    67       520      525  175.360001  165.520004  ... 2024-04-22   7 days  None                 1               0
12    61       535      590  182.350006  218.929993  ... 2024-07-25  80 days  None                 1               0
13    60       606      621  223.919998  220.820007  ... 2024-09-09  24 days  None                 1               1
14    60       622      623  218.919998  221.460007  ... 2024-09-11   1 days  None                 0               1
15    60       624      627  222.500000  215.750000  ... 2024-09-17   5 days  None                 1               0
16    56       637      661  229.520004  220.990005  ... 2024-11-04  34 days  None                 1               0
17    54       675      702  228.059998  243.360001  ... 2025-01-03  42 days  None                 1               0

[18 rows x 15 columns]"
random,3,SVM,0.9661705006765899,"[[333  12]
 [ 13 381]]",2022-03-18,2025-02-27,1077 days,51.96211096075778,13398.030700683603,15133.001327514652,33.98030700683603,44.71277548149446,10.489534077750395,19.327095620551095,7.084216493098361,0.54273721637702,0.9186555103563475,0.6026957302936236,14.835995535994922,0.4281620021276576,-17.404361024160675,-3.673246469285283,337 days,45 days,12,41.66666666666667,29.805436570373132,-6.438792255174331,2.521939107956439,195 days,46 days,2.202234876826451,3.066641511403061,0.8012924549669599,0.19946334108401712,MyStrategy,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2022-03-18  10000.000000     0.000000              NaT
2022-03-21  10000.000000     0.000000              NaT
2022-03-22  10000.000000     0.000000              NaT
2022-03-23  10130.980072     0.000000              NaT
2022-03-24  10358.720108     0.000000              NaT
...                  ...          ...              ...
2025-02-21  13860.030701     0.084119              NaT
2025-02-24  13946.830872     0.078383              NaT
2025-02-25  13943.470154     0.078605              NaT
2025-02-26  13569.390564     0.103325              NaT
2025-02-27  13398.030701     0.114648         226 days

[739 rows x 3 columns]","    Size  EntryBar  ExitBar  EntryPrice   ExitPrice  ...   ExitTime Duration   Tag  Entry_get_signal Exit_get_signal
0     59         3       20  167.990005  163.919998  ... 2022-04-18  26 days  None                 1               0
1     67        76      112  145.259995  161.149994  ... 2022-08-29  52 days  None                 1               0
2     71       153      164  150.960007  141.240005  ... 2022-11-10  15 days  None                 1               0
3     72       213      347  140.309998  182.130005  ... 2023-08-07 195 days  None                 1               0
4     71       364      370  184.940002  178.350006  ... 2023-09-08   9 days  None                 1               0
5     70       412      450  179.179993  184.220001  ... 2024-01-03  57 days  None                 1               0
6     67       462      470  192.300003  183.990005  ... 2024-02-01  10 days  None                 1               0
7     71       520      525  175.360001  165.520004  ... 2024-04-22   7 days  None                 1               0
8     64       535      590  182.350006  218.929993  ... 2024-07-25  80 days  None                 1               0
9     62       613      627  226.000000  215.750000  ... 2024-09-17  21 days  None                 1               0
10    58       637      661  229.520004  220.990005  ... 2024-11-04  34 days  None                 1               0
11    55       678      702  234.470001  243.360001  ... 2025-01-03  37 days  None                 1               0

[12 rows x 15 columns]"
random,4,Naive Bayes,0.9106901217861976,"[[284  61]
 [  5 389]]",2022-03-18,2025-02-27,1077 days,60.622462787550745,13772.611160278324,14729.030227661135,37.72611160278324,44.71277548149446,11.533348699901836,20.58530606942336,7.77734665584402,0.5602709360262095,0.9496723407165804,0.5951019419770726,18.169763215624865,0.4373771964849795,-19.38045885312567,-4.398380991997979,225 days,43 days,19,36.84210526315789,35.0812151668038,-6.848292454555372,1.7400498942649278,202 days,33 days,2.041431403076495,2.1690851132842504,0.8538787537982608,0.167530039117433,MyStrategy,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2022-03-18  10000.000000     0.000000              NaT
2022-03-21  10000.000000     0.000000              NaT
2022-03-22  10198.600769     0.000000              NaT
2022-03-23  10282.000732     0.000000              NaT
2022-03-24  10513.600769     0.000000              NaT
...                  ...          ...              ...
2025-02-21  14251.111160     0.032447              NaT
2025-02-24  14341.011337     0.026344              NaT
2025-02-25  14337.530594     0.026580              NaT
2025-02-26  13950.091019     0.052885              NaT
2025-02-27  13772.611160     0.064934          63 days

[739 rows x 3 columns]","    Size  EntryBar  ExitBar  EntryPrice   ExitPrice  ...   ExitTime Duration   Tag  Entry_get_signal Exit_get_signal
0     60         2       20  165.509995  163.919998  ... 2022-04-18  27 days  None                 1               0
1     67        53       54  146.899994  147.029999  ... 2022-06-06   3 days  None                 0               0
2     66        56       58  148.580002  140.279999  ... 2022-06-10   2 days  None                 1               0
3     65        75      113  143.289993  162.130005  ... 2022-08-30  54 days  None                 1               0
4     71       151      161  147.190002  137.110001  ... 2022-11-07  14 days  None                 1               0
5     66       166      176  148.970001  144.289993  ... 2022-11-29  15 days  None                 1               0
6     70       208      347  134.830002  182.130005  ... 2023-08-07 202 days  None                 1               0
7     69       364      370  184.940002  178.350006  ... 2023-09-08   9 days  None                 1               0
8     70       391      400  176.809998  175.309998  ... 2023-10-20  11 days  None                 1               0
9     70       410      450  174.240005  184.220001  ... 2024-01-03  61 days  None                 1               0
10    67       462      470  192.300003  183.990005  ... 2024-02-01  10 days  None                 1               0
11    71       519      525  174.259995  165.520004  ... 2024-04-22  10 days  None                 1               0
12    68       531      532  173.330002  169.580002  ... 2024-05-01   1 days  None                 0               0
13    62       534      590  186.649994  218.929993  ... 2024-07-25  83 days  None                 1               0
14    61       594      596  221.440002  219.149994  ... 2024-08-02   2 days  None                 1               1
15    67       597      598  199.089996  205.300003  ... 2024-08-06   1 days  None                 0               0
16    62       604      627  220.570007  215.750000  ... 2024-09-17  34 days  None                 1               0
17    58       630      661  229.970001  220.990005  ... 2024-11-04  45 days  None                 1               0
18    56       674      702  228.880005  243.360001  ... 2025-01-03  43 days  None                 1               0

[19 rows x 15 columns]"
random,5,Gradient Boosting,0.9174560216508796,"[[307  38]
 [ 23 371]]",2022-03-18,2025-02-27,1077 days,55.34506089309878,12850.540939331062,13493.13990783692,28.50540939331062,44.71277548149446,8.928706879460545,18.850841268184467,6.04392390936821,0.47365031366159677,0.7788754766241899,0.4989775561216127,10.205111823220843,0.4092856543352767,-17.894004990646128,-4.499782053224802,340 days,58 days,22,27.27272727272727,24.995878830073103,-9.174619427360797,1.0941095332212436,154 days,26 days,1.751371688083166,1.3631329471913882,0.7035401452359551,0.10251239227383982,MyStrategy,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2022-03-18  10000.000000     0.000000              NaT
2022-03-21  10000.000000     0.000000              NaT
2022-03-22  10000.000000     0.000000              NaT
2022-03-23  10130.980072     0.000000              NaT
2022-03-24  10358.720108     0.000000              NaT
...                  ...          ...              ...
2025-02-21  13296.040939     0.014607              NaT
2025-02-24  13379.741104     0.008404              NaT
2025-02-25  13376.500412     0.008644              NaT
2025-02-26  13015.780807     0.035378              NaT
2025-02-27  12850.540939     0.047624          63 days

[739 rows x 3 columns]","    Size  EntryBar  ExitBar  EntryPrice   ExitPrice  ...   ExitTime Duration   Tag  Entry_get_signal Exit_get_signal
0     59         3       18  167.990005  167.389999  ... 2022-04-13  21 days  None                 1               1
1     58        19       20  170.619995  163.919998  ... 2022-04-18   4 days  None                 0               0
2     65        76      112  145.259995  161.149994  ... 2022-08-29  52 days  None                 1               0
3     70       153      161  150.960007  137.110001  ... 2022-11-07  12 days  None                 1               0
4     70       209      210  136.820007  134.080002  ... 2023-01-19   1 days  None                 0               0
5     67       213      240  140.309998  148.039993  ... 2023-03-03  38 days  None                 1               1
6     64       241      347  153.789993  182.130005  ... 2023-08-07 154 days  None                 1               0
7     65       360      361  180.669998  177.380005  ... 2023-08-25   1 days  None                 0               0
8     64       363      370  179.699997  178.350006  ... 2023-09-08  10 days  None                 1               0
9     63       394      396  180.070007  176.750000  ... 2023-10-16   4 days  None                 1               0
10    62       412      450  179.179993  184.220001  ... 2024-01-03  57 days  None                 1               0
11    61       461      470  189.330002  183.990005  ... 2024-02-01  13 days  None                 1               0
12    59       474      476  190.639999  188.649994  ... 2024-02-09   2 days  None                 1               0
13    62       504      505  177.050003  171.759995  ... 2024-03-22   1 days  None                 0               0
14    61       520      522  175.360001  169.610001  ... 2024-04-17   2 days  None                 1               0
15    57       535      578  182.350006  227.929993  ... 2024-07-09  64 days  None                 1               0
16    57       587      590  227.009995  218.929993  ... 2024-07-25   3 days  None                 1               0
17    57       603      627  219.009995  215.750000  ... 2024-09-17  35 days  None                 1               0
18    53       630      642  229.970001  224.300003  ... 2024-10-08  18 days  None                 1               1
19    53       643      661  225.229996  220.990005  ... 2024-11-04  26 days  None                 1               0
20    52       670      671  226.399994  225.250000  ... 2024-11-18   3 days  None                 0               1
21    52       672      702  226.979996  243.360001  ... 2025-01-03  45 days  None                 1               0

[22 rows x 15 columns]"
random,6,K-Nearest Neighbors,0.9066305818673883,"[[290  55]
 [ 14 380]]",2022-03-18,2025-02-27,1077 days,59.810554803788904,12216.239654541025,13729.700073242191,22.16239654541025,44.71277548149446,7.064580612357285,19.252829142875797,4.795330653574648,0.366937272435694,0.5869653766768046,0.34138541514369075,2.3860232494815854,0.44229804754825897,-20.693855973266373,-4.56150445673328,322 days,55 days,19,31.57894736842105,33.11649987799215,-8.648141811075671,0.9289990595893638,201 days,33 days,1.5146475957877796,1.3721639365601253,0.4443411527217691,0.08137364057064714,MyStrategy,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2022-03-18  10000.000000     0.000000              NaT
2022-03-21  10000.000000     0.000000              NaT
2022-03-22  10000.000000     0.000000              NaT
2022-03-23  10130.980072     0.000000              NaT
2022-03-24  10358.720108     0.000000              NaT
...                  ...          ...              ...
2025-02-21  12636.989655     0.079587              NaT
2025-02-24  12716.039810     0.073830              NaT
2025-02-25  12712.979156     0.074053              NaT
2025-02-26  12372.299530     0.098866              NaT
2025-02-27  12216.239655     0.110233         226 days

[739 rows x 3 columns]","    Size  EntryBar  ExitBar  EntryPrice   ExitPrice  ...   ExitTime Duration   Tag  Entry_get_signal Exit_get_signal
0     59         3       20  167.990005  163.919998  ... 2022-04-18  26 days  None                 1               0
1     66        53       55  146.899994  144.350006  ... 2022-06-07   4 days  None                 1               1
2     64        56       58  148.580002  140.279999  ... 2022-06-10   2 days  None                 1               0
3     63        75      114  143.289993  160.309998  ... 2022-08-31  55 days  None                 1               0
4     67       152      161  150.089996  137.110001  ... 2022-11-07  13 days  None                 1               0
5     62       168      177  149.130005  141.399994  ... 2022-11-30  14 days  None                 1               0
6     60       179      181  145.960007  147.070007  ... 2022-12-06   4 days  None                 1               0
7     64       209      347  136.820007  182.130005  ... 2023-08-07 201 days  None                 1               0
8     63       364      370  184.940002  178.350006  ... 2023-09-08   9 days  None                 1               0
9     63       393      400  178.199997  175.309998  ... 2023-10-20   9 days  None                 1               0
10    63       411      450  176.380005  184.220001  ... 2024-01-03  58 days  None                 1               0
11    60       462      470  192.300003  183.990005  ... 2024-02-01  10 days  None                 1               0
12    63       520      523  175.360001  168.029999  ... 2024-04-18   3 days  None                 1               0
13    58       535      593  182.350006  219.190002  ... 2024-07-30  85 days  None                 1               0
14    57       605      622  224.600006  218.919998  ... 2024-09-10  26 days  None                 1               0
15    55       625      626  223.580002  216.539993  ... 2024-09-16   3 days  None                 0               0
16    52       630      661  229.970001  220.990005  ... 2024-11-04  45 days  None                 1               0
17    50       674      702  228.880005  243.360001  ... 2025-01-03  43 days  None                 1               0
18    51       719      726  238.669998  229.570007  ... 2025-02-10  11 days  None                 1               0

[19 rows x 15 columns]"
