,,Model,Accuracy,Confusion Matrix,Start,End,Duration,Exposure Time [%],Equity Final [$],Equity Peak [$],Return [%],Buy & Hold Return [%],Return (Ann.) [%],Volatility (Ann.) [%],CAGR [%],Sharpe Ratio,Sortino Ratio,Calmar Ratio,Alpha [%],Beta,Max. Drawdown [%],Avg. Drawdown [%],Max. Drawdown Duration,Avg. Drawdown Duration,# Trades,Win Rate [%],Best Trade [%],Worst Trade [%],Avg. Trade [%],Max. Trade Duration,Avg. Trade Duration,Profit Factor,Expectancy [%],SQN,Kelly Criterion,_strategy,_equity_curve,_trades
grid,8,AdaBoost,0.9648173207036536,"[[301  13]
 [ 13 412]]",2022-03-18,2025-02-27,1077 days,59.26928281461434,9792.719558715822,10782.279495239261,-2.0728044128417786,23.782829534539438,-0.7117127757598318,23.6108028936426,-0.48889969131853395,-0.03014352281732301,-0.04263522448314413,-0.025763418913274657,-14.678535797593357,0.5300349719298315,-27.624935112673278,-6.735151832703212,823 days,119 days,13,46.15384615384615,25.529827987938592,-9.982478132486495,-0.16220175917533997,126 days,48 days,1.08024402979464,0.27716797719698527,-0.07195371687698081,-0.025916215498121065,MyStrategy,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2022-03-18  10000.000000     0.000000              NaT
2022-03-21  10000.000000     0.000000              NaT
2022-03-22  10000.000000     0.000000              NaT
2022-03-23  10000.000000     0.000000              NaT
2022-03-24  10000.000000     0.000000              NaT
...                  ...          ...              ...
2025-02-21   9792.719559     0.091777              NaT
2025-02-24   9792.719559     0.091777              NaT
2025-02-25   9792.719559     0.091777              NaT
2025-02-26   9792.719559     0.091777              NaT
2025-02-27   9792.719559     0.091777          23 days

[739 rows x 3 columns]","    Size  EntryBar  ExitBar  EntryPrice   ExitPrice  ...   ExitTime Duration   Tag  Entry_get_signal Exit_get_signal
0     70         5       17  141.916000  131.600006  ... 2022-04-12  18 days  None                 1               0
1     79        76       89  117.250000  109.260002  ... 2022-07-27  19 days  None                 1               0
2     73        95      112  117.480003  109.989998  ... 2022-08-29  25 days  None                 1               0
3     82       168      189   97.900002   90.760002  ... 2022-12-16  30 days  None                 1               0
4     76       212      226   97.949997   95.449997  ... 2023-02-10  18 days  None                 1               0
5     73       250      328  100.260002  116.290001  ... 2023-07-11 116 days  None                 1               0
6     67       332      381  125.940002  129.830002  ... 2023-09-25  70 days  None                 1               0
7     63       391      404  136.940002  123.269997  ... 2023-10-26  17 days  None                 1               0
8     58       419      431  135.190002  128.949997  ... 2023-12-05  19 days  None                 1               0
9     53       443      470  139.490005  142.119995  ... 2024-02-01  42 days  None                 1               0
10    53       500      586  142.500000  178.880005  ... 2024-07-19 126 days  None                 1               0
11    58       631      675  164.350006  165.850006  ... 2024-11-22  60 days  None                 1               0
12    52       687      726  185.309998  187.350006  ... 2025-02-10  61 days  None                 1               0

[13 rows x 15 columns]"
grid,9,SGD Classifier,0.9675236806495264,"[[298  16]
 [  8 417]]",2022-03-18,2025-02-27,1077 days,60.622462787550745,10178.656890869146,11206.27682495118,1.786568908691461,23.782829534539438,0.6056711025909767,24.22334426593264,0.4151965435482463,0.025003612050495595,0.036009202801538916,0.021807572845662454,-11.198191813003346,0.5459720721135068,-27.773430215157813,-5.9151725489245415,823 days,98 days,15,46.666666666666664,25.529827987938592,-9.982478132486495,0.1222371335908301,126 days,43 days,1.1707060995609828,0.4920316276529121,0.06189373772750489,0.020928642136837705,MyStrategy,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2022-03-18  10000.000000     0.000000              NaT
2022-03-21  10000.000000     0.000000              NaT
2022-03-22  10000.000000     0.000000              NaT
2022-03-23   9969.255859     0.003074              NaT
2022-03-24  10206.604492     0.000000           2 days
...                  ...          ...              ...
2025-02-21  10178.656891     0.091700              NaT
2025-02-24  10178.656891     0.091700              NaT
2025-02-25  10178.656891     0.091700              NaT
2025-02-26  10178.656891     0.091700              NaT
2025-02-27  10178.656891     0.091700          23 days

[739 rows x 3 columns]","    Size  EntryBar  ExitBar  EntryPrice   ExitPrice  ...   ExitTime Duration   Tag  Entry_get_signal Exit_get_signal
0     72         3       17  138.702499  131.600006  ... 2022-04-12  20 days  None                 1               0
1     81        57       58  116.327499  112.445000  ... 2022-06-10   1 days  None                 0               0
2     78        76       89  117.250000  109.260002  ... 2022-07-27  19 days  None                 1               0
3     74        92       93  115.300003  114.000000  ... 2022-08-02   1 days  None                 0               1
4     73        94      112  115.709999  109.989998  ... 2022-08-29  26 days  None                 1               0
5     82       168      189   97.900002   90.760002  ... 2022-12-16  30 days  None                 1               0
6     78       211      226   95.099998   95.449997  ... 2023-02-10  21 days  None                 1               0
7     74       250      328  100.260002  116.290001  ... 2023-07-11 116 days  None                 1               0
8     68       332      381  125.940002  129.830002  ... 2023-09-25  70 days  None                 1               0
9     65       391      404  136.940002  123.269997  ... 2023-10-26  17 days  None                 1               0
10    59       419      431  135.190002  128.949997  ... 2023-12-05  19 days  None                 1               0
11    55       442      470  138.970001  142.119995  ... 2024-02-01  43 days  None                 1               0
12    55       500      586  142.500000  178.880005  ... 2024-07-19 126 days  None                 1               0
13    59       631      675  164.350006  165.850006  ... 2024-11-22  60 days  None                 1               0
14    54       686      726  182.850006  187.350006  ... 2025-02-10  62 days  None                 1               0

[15 rows x 15 columns]"
grid,10,MLP,0.9648173207036536,"[[301  13]
 [ 13 412]]",2022-03-18,2025-02-27,1077 days,59.26928281461434,9792.719558715822,10782.279495239261,-2.0728044128417786,23.782829534539438,-0.7117127757598318,23.6108028936426,-0.48889969131853395,-0.03014352281732301,-0.04263522448314413,-0.025763418913274657,-14.678535797593357,0.5300349719298315,-27.624935112673278,-6.735151832703212,823 days,119 days,13,46.15384615384615,25.529827987938592,-9.982478132486495,-0.16220175917533997,126 days,48 days,1.08024402979464,0.27716797719698527,-0.07195371687698081,-0.025916215498121065,MyStrategy,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2022-03-18  10000.000000     0.000000              NaT
2022-03-21  10000.000000     0.000000              NaT
2022-03-22  10000.000000     0.000000              NaT
2022-03-23  10000.000000     0.000000              NaT
2022-03-24  10000.000000     0.000000              NaT
...                  ...          ...              ...
2025-02-21   9792.719559     0.091777              NaT
2025-02-24   9792.719559     0.091777              NaT
2025-02-25   9792.719559     0.091777              NaT
2025-02-26   9792.719559     0.091777              NaT
2025-02-27   9792.719559     0.091777          23 days

[739 rows x 3 columns]","    Size  EntryBar  ExitBar  EntryPrice   ExitPrice  ...   ExitTime Duration   Tag  Entry_get_signal Exit_get_signal
0     70         5       17  141.916000  131.600006  ... 2022-04-12  18 days  None                 1               0
1     79        76       89  117.250000  109.260002  ... 2022-07-27  19 days  None                 1               0
2     73        95      112  117.480003  109.989998  ... 2022-08-29  25 days  None                 1               0
3     82       168      189   97.900002   90.760002  ... 2022-12-16  30 days  None                 1               0
4     76       212      226   97.949997   95.449997  ... 2023-02-10  18 days  None                 1               0
5     73       250      328  100.260002  116.290001  ... 2023-07-11 116 days  None                 1               0
6     67       332      381  125.940002  129.830002  ... 2023-09-25  70 days  None                 1               0
7     63       391      404  136.940002  123.269997  ... 2023-10-26  17 days  None                 1               0
8     58       419      431  135.190002  128.949997  ... 2023-12-05  19 days  None                 1               0
9     53       443      470  139.490005  142.119995  ... 2024-02-01  42 days  None                 1               0
10    53       500      586  142.500000  178.880005  ... 2024-07-19 126 days  None                 1               0
11    58       631      675  164.350006  165.850006  ... 2024-11-22  60 days  None                 1               0
12    52       687      726  185.309998  187.350006  ... 2025-02-10  61 days  None                 1               0

[13 rows x 15 columns]"
grid,11,LGBMClassifier,0.9539918809201624,"[[293  21]
 [ 13 412]]",2022-03-18,2025-02-27,1077 days,61.299052774018946,9449.625541687014,10401.12548065186,-5.503744583129865,23.782829534539438,-1.9118948368754052,23.509335997952128,-1.315844919915632,-0.0813249186213489,-0.1133350506579028,-0.06481704332073274,-18.313605868926675,0.5386180507745408,-29.496791876402295,-7.516054072632793,948 days,154 days,20,50.0,25.529827987938592,-9.982478132486495,-0.2801052641414947,126 days,32 days,1.0060955217474385,0.016333590529876707,-0.19277211369327796,-0.06710149671852972,MyStrategy,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2022-03-18  10000.000000     0.000000              NaT
2022-03-21  10000.000000     0.000000              NaT
2022-03-22  10000.000000     0.000000              NaT
2022-03-23   9969.255859     0.003074              NaT
2022-03-24  10035.819824     0.000000           2 days
...                  ...          ...              ...
2025-02-21   9449.625542     0.091480              NaT
2025-02-24   9449.625542     0.091480              NaT
2025-02-25   9449.625542     0.091480              NaT
2025-02-26   9449.625542     0.091480              NaT
2025-02-27   9449.625542     0.091480          23 days

[739 rows x 3 columns]","    Size  EntryBar  ExitBar  EntryPrice   ExitPrice  ...   ExitTime Duration   Tag  Entry_get_signal Exit_get_signal
0     72         3        4  138.702499  139.199997  ... 2022-03-24   1 days  None                 0               1
1     70         5       17  141.916000  131.600006  ... 2022-04-12  18 days  None                 1               0
2     80        53       54  116.062500  116.704498  ... 2022-06-06   3 days  None                 0               1
3     81        55       58  115.480499  112.445000  ... 2022-06-10   3 days  None                 1               0
4     77        68       69  118.273003  115.802498  ... 2022-06-28   1 days  None                 0               0
5     76        76       89  117.250000  109.260002  ... 2022-07-27  19 days  None                 1               0
6     72        93       94  114.000000  115.709999  ... 2022-08-03   1 days  None                 0               1
7     71        95      112  117.480003  109.989998  ... 2022-08-29  25 days  None                 1               0
8     80       168      189   97.900002   90.760002  ... 2022-12-16  30 days  None                 1               0
9     79       208      209   92.059998   92.139999  ... 2023-01-18   1 days  None                 0               0
10    75       212      226   97.949997   95.449997  ... 2023-02-10  18 days  None                 1               0
11    71       250      328  100.260002  116.290001  ... 2023-07-11 116 days  None                 1               0
12    65       332      381  125.940002  129.830002  ... 2023-09-25  70 days  None                 1               0
13    62       391      404  136.940002  123.269997  ... 2023-10-26  17 days  None                 1               0
14    57       418      431  134.869995  128.949997  ... 2023-12-05  20 days  None                 1               0
15    52       443      470  139.490005  142.119995  ... 2024-02-01  42 days  None                 1               0
16    52       500      586  142.500000  178.880005  ... 2024-07-19 126 days  None                 1               0
17    57       631      675  164.350006  165.850006  ... 2024-11-22  60 days  None                 1               0
18    51       687      717  185.309998  192.750000  ... 2025-01-28  48 days  None                 1               1
19    50       718      726  195.559998  187.350006  ... 2025-02-10  12 days  None                 1               0

[20 rows x 15 columns]"
random,0,Logistic Regression,0.9648173207036536,"[[301  13]
 [ 13 412]]",2022-03-18,2025-02-27,1077 days,59.26928281461434,9792.719558715822,10782.279495239261,-2.0728044128417786,23.782829534539438,-0.7117127757598318,23.6108028936426,-0.48889969131853395,-0.03014352281732301,-0.04263522448314413,-0.025763418913274657,-14.678535797593357,0.5300349719298315,-27.624935112673278,-6.735151832703212,823 days,119 days,13,46.15384615384615,25.529827987938592,-9.982478132486495,-0.16220175917533997,126 days,48 days,1.08024402979464,0.27716797719698527,-0.07195371687698081,-0.025916215498121065,MyStrategy,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2022-03-18  10000.000000     0.000000              NaT
2022-03-21  10000.000000     0.000000              NaT
2022-03-22  10000.000000     0.000000              NaT
2022-03-23  10000.000000     0.000000              NaT
2022-03-24  10000.000000     0.000000              NaT
...                  ...          ...              ...
2025-02-21   9792.719559     0.091777              NaT
2025-02-24   9792.719559     0.091777              NaT
2025-02-25   9792.719559     0.091777              NaT
2025-02-26   9792.719559     0.091777              NaT
2025-02-27   9792.719559     0.091777          23 days

[739 rows x 3 columns]","    Size  EntryBar  ExitBar  EntryPrice   ExitPrice  ...   ExitTime Duration   Tag  Entry_get_signal Exit_get_signal
0     70         5       17  141.916000  131.600006  ... 2022-04-12  18 days  None                 1               0
1     79        76       89  117.250000  109.260002  ... 2022-07-27  19 days  None                 1               0
2     73        95      112  117.480003  109.989998  ... 2022-08-29  25 days  None                 1               0
3     82       168      189   97.900002   90.760002  ... 2022-12-16  30 days  None                 1               0
4     76       212      226   97.949997   95.449997  ... 2023-02-10  18 days  None                 1               0
5     73       250      328  100.260002  116.290001  ... 2023-07-11 116 days  None                 1               0
6     67       332      381  125.940002  129.830002  ... 2023-09-25  70 days  None                 1               0
7     63       391      404  136.940002  123.269997  ... 2023-10-26  17 days  None                 1               0
8     58       419      431  135.190002  128.949997  ... 2023-12-05  19 days  None                 1               0
9     53       443      470  139.490005  142.119995  ... 2024-02-01  42 days  None                 1               0
10    53       500      586  142.500000  178.880005  ... 2024-07-19 126 days  None                 1               0
11    58       631      675  164.350006  165.850006  ... 2024-11-22  60 days  None                 1               0
12    52       687      726  185.309998  187.350006  ... 2025-02-10  61 days  None                 1               0

[13 rows x 15 columns]"
random,1,Random Forest,0.878213802435724,"[[288  26]
 [ 64 361]]",2022-03-18,2025-02-27,1077 days,56.968876860622466,9121.3278503418,10591.317398071296,-8.786721496581995,23.782829534539438,-3.087511275761512,22.91927009895286,-2.128948341238357,-0.13471246084326982,-0.18712263753708663,-0.1007976133445851,-21.361625157410792,0.5287387542582541,-30.630797429762502,-8.189145590319038,823 days,179 days,34,35.294117647058826,21.08069704290021,-9.982478132486495,-0.26816332716099733,117 days,17 days,0.961344870794077,-0.08282438527285639,-0.28489537371306317,-0.053471384752641016,MyStrategy,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2022-03-18  10000.000000     0.000000              NaT
2022-03-21  10000.000000     0.000000              NaT
2022-03-22  10000.000000     0.000000              NaT
2022-03-23   9969.255859     0.003074              NaT
2022-03-24  10206.604492     0.000000           2 days
...                  ...          ...              ...
2025-02-21   9121.327850     0.138792              NaT
2025-02-24   9121.327850     0.138792              NaT
2025-02-25   9121.327850     0.138792              NaT
2025-02-26   9121.327850     0.138792              NaT
2025-02-27   9121.327850     0.138792         232 days

[739 rows x 3 columns]","    Size  EntryBar  ExitBar  EntryPrice   ExitPrice  ...   ExitTime Duration   Tag  Entry_get_signal Exit_get_signal
0     72         3       17  138.702499  131.600006  ... 2022-04-12  20 days  None                 1               0
1     81        57       58  116.327499  112.445000  ... 2022-06-10   1 days  None                 0               0
2     79        69       70  115.802498  111.552002  ... 2022-06-29   1 days  None                 0               0
3     75        76       89  117.250000  109.260002  ... 2022-07-27  19 days  None                 1               0
4     72        93      112  114.000000  109.989998  ... 2022-08-29  27 days  None                 1               0
5     82       153      154   96.430000   94.519997  ... 2022-10-27   1 days  None                 0               0
6     79       168      189   97.900002   90.760002  ... 2022-12-16  30 days  None                 1               0
7     78       209      226   92.139999   95.449997  ... 2023-02-10  23 days  None                 1               0
8     77       249      328   96.199997  116.290001  ... 2023-07-11 117 days  None                 1               0
9     72       331      381  124.800003  129.830002  ... 2023-09-25  73 days  None                 1               0
10    68       391      404  136.940002  123.269997  ... 2023-10-26  17 days  None                 1               0
11    62       418      431  134.869995  128.949997  ... 2023-12-05  20 days  None                 1               0
12    58       443      470  139.490005  142.119995  ... 2024-02-01  42 days  None                 1               0
13    57       500      554  142.500000  172.539993  ... 2024-06-03  80 days  None                 1               1
14    57       555      556  173.279999  175.199997  ... 2024-06-05   1 days  None                 0               1
15    57       557      559  175.899994  174.970001  ... 2024-06-10   4 days  None                 1               0
16    56       562      564  176.110001  175.460007  ... 2024-06-17   4 days  None                 1               0
17    55       568      581  180.160004  185.080002  ... 2024-07-12  18 days  None                 1               0
18    54       583      584  187.360001  182.970001  ... 2024-07-17   1 days  None                 0               0
19    60       608      611  166.899994  164.720001  ... 2024-08-23   3 days  None                 1               0
20    59       613      614  165.839996  165.039993  ... 2024-08-28   1 days  None                 0               0
21    60       617      618  161.720001  156.660004  ... 2024-09-04   1 days  None                 0               0
22    59       627      631  159.020004  164.350006  ... 2024-09-23   6 days  None                 1               0
23    58       641      642  167.720001  163.940002  ... 2024-10-08   1 days  None                 0               0
24    56       660      662  170.070007  169.429993  ... 2024-11-05   4 days  None                 1               0
25    53       666      670  178.580002  173.729996  ... 2024-11-15   4 days  None                 1               0
26    52       673      674  177.339996  173.899994  ... 2024-11-21   1 days  None                 0               0
27    49       687      688  185.309998  195.000000  ... 2024-12-12   1 days  None                 0               1
28    50       689      693  191.009995  191.630005  ... 2024-12-19   6 days  None                 1               1
29    52       694      706  185.779999  194.300003  ... 2025-01-10  21 days  None                 1               0
30    52       710      711  194.139999  196.529999  ... 2025-01-17   1 days  None                 0               1
31    51       712      717  199.070007  192.750000  ... 2025-01-28   7 days  None                 1               0
32    49       720      724  202.000000  189.500000  ... 2025-02-06   6 days  None                 1               1
33    48       725      726  191.050003  187.350006  ... 2025-02-10   3 days  None                 0               0

[34 rows x 15 columns]"
random,2,XGBoost,0.9634641407307172,"[[300  14]
 [ 13 412]]",2022-03-18,2025-02-27,1077 days,59.53991880920162,9585.239265441895,10555.769203186037,-4.147607345581054,23.782829534539438,-1.4341244998820168,23.514428961427935,-0.9862749438430574,-0.060989127239045156,-0.08555456422191826,-0.04928508389865938,-16.907506972554778,0.5365173058337199,-29.09855044237891,-7.61865028749044,947 days,153 days,14,42.857142857142854,25.529827987938592,-9.982478132486495,-0.29320710023762464,126 days,45 days,1.034606356000655,0.1158906082338762,-0.1466950754679437,-0.0491995691540657,MyStrategy,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2022-03-18  10000.000000     0.000000              NaT
2022-03-21  10000.000000     0.000000              NaT
2022-03-22  10000.000000     0.000000              NaT
2022-03-23  10000.000000     0.000000              NaT
2022-03-24  10000.000000     0.000000              NaT
...                  ...          ...              ...
2025-02-21   9585.239265     0.091943              NaT
2025-02-24   9585.239265     0.091943              NaT
2025-02-25   9585.239265     0.091943              NaT
2025-02-26   9585.239265     0.091943              NaT
2025-02-27   9585.239265     0.091943          23 days

[739 rows x 3 columns]","    Size  EntryBar  ExitBar  EntryPrice   ExitPrice  ...   ExitTime Duration   Tag  Entry_get_signal Exit_get_signal
0     70         5       17  141.916000  131.600006  ... 2022-04-12  18 days  None                 1               0
1     79        76       89  117.250000  109.260002  ... 2022-07-27  19 days  None                 1               0
2     73        95      112  117.480003  109.989998  ... 2022-08-29  25 days  None                 1               0
3     83       153      154   96.430000   94.519997  ... 2022-10-27   1 days  None                 0               0
4     81       168      189   97.900002   90.760002  ... 2022-12-16  30 days  None                 1               0
5     75       212      226   97.949997   95.449997  ... 2023-02-10  18 days  None                 1               0
6     71       250      328  100.260002  116.290001  ... 2023-07-11 116 days  None                 1               0
7     66       332      381  125.940002  129.830002  ... 2023-09-25  70 days  None                 1               0
8     62       391      404  136.940002  123.269997  ... 2023-10-26  17 days  None                 1               0
9     57       419      431  135.190002  128.949997  ... 2023-12-05  19 days  None                 1               0
10    52       443      470  139.490005  142.119995  ... 2024-02-01  42 days  None                 1               0
11    52       500      586  142.500000  178.880005  ... 2024-07-19 126 days  None                 1               0
12    57       631      675  164.350006  165.850006  ... 2024-11-22  60 days  None                 1               0
13    51       687      726  185.309998  187.350006  ... 2025-02-10  61 days  None                 1               0

[14 rows x 15 columns]"
random,3,SVM,0.9648173207036536,"[[301  13]
 [ 13 412]]",2022-03-18,2025-02-27,1077 days,59.26928281461434,9792.719558715822,10782.279495239261,-2.0728044128417786,23.782829534539438,-0.7117127757598318,23.6108028936426,-0.48889969131853395,-0.03014352281732301,-0.04263522448314413,-0.025763418913274657,-14.678535797593357,0.5300349719298315,-27.624935112673278,-6.735151832703212,823 days,119 days,13,46.15384615384615,25.529827987938592,-9.982478132486495,-0.16220175917533997,126 days,48 days,1.08024402979464,0.27716797719698527,-0.07195371687698081,-0.025916215498121065,MyStrategy,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2022-03-18  10000.000000     0.000000              NaT
2022-03-21  10000.000000     0.000000              NaT
2022-03-22  10000.000000     0.000000              NaT
2022-03-23  10000.000000     0.000000              NaT
2022-03-24  10000.000000     0.000000              NaT
...                  ...          ...              ...
2025-02-21   9792.719559     0.091777              NaT
2025-02-24   9792.719559     0.091777              NaT
2025-02-25   9792.719559     0.091777              NaT
2025-02-26   9792.719559     0.091777              NaT
2025-02-27   9792.719559     0.091777          23 days

[739 rows x 3 columns]","    Size  EntryBar  ExitBar  EntryPrice   ExitPrice  ...   ExitTime Duration   Tag  Entry_get_signal Exit_get_signal
0     70         5       17  141.916000  131.600006  ... 2022-04-12  18 days  None                 1               0
1     79        76       89  117.250000  109.260002  ... 2022-07-27  19 days  None                 1               0
2     73        95      112  117.480003  109.989998  ... 2022-08-29  25 days  None                 1               0
3     82       168      189   97.900002   90.760002  ... 2022-12-16  30 days  None                 1               0
4     76       212      226   97.949997   95.449997  ... 2023-02-10  18 days  None                 1               0
5     73       250      328  100.260002  116.290001  ... 2023-07-11 116 days  None                 1               0
6     67       332      381  125.940002  129.830002  ... 2023-09-25  70 days  None                 1               0
7     63       391      404  136.940002  123.269997  ... 2023-10-26  17 days  None                 1               0
8     58       419      431  135.190002  128.949997  ... 2023-12-05  19 days  None                 1               0
9     53       443      470  139.490005  142.119995  ... 2024-02-01  42 days  None                 1               0
10    53       500      586  142.500000  178.880005  ... 2024-07-19 126 days  None                 1               0
11    58       631      675  164.350006  165.850006  ... 2024-11-22  60 days  None                 1               0
12    52       687      726  185.309998  187.350006  ... 2025-02-10  61 days  None                 1               0

[13 rows x 15 columns]"
random,4,Naive Bayes,0.5751014884979703,"[[  0 314]
 [  0 425]]",2022-03-18,2025-02-27,1077 days,0.0,12365.090393066406,15130.330749511719,23.650903930664064,23.782829534539438,7.507658362857361,35.478525273397906,5.092718476676672,0.21161134249530564,0.33203426096303845,0.18139012199975763,0.039336678968396654,0.9927989105503595,-41.389565650478986,-5.8556367846472375,654 days,46 days,0,,,,,,,,,,,MyStrategy,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2022-03-18  10000.000000     0.000000              NaT
2022-03-21  10000.000000     0.000000              NaT
2022-03-22  10274.954117     0.000000              NaT
2022-03-23  10158.701706     0.011314              NaT
2022-03-24  10399.346848     0.000000           2 days
...                  ...          ...              ...
2025-02-21  13179.770660     0.128917              NaT
2025-02-24  13149.840393     0.130895              NaT
2025-02-25  12870.250259     0.149374              NaT
2025-02-26  12673.880081     0.162353              NaT
2025-02-27  12365.090393     0.182761          23 days

[739 rows x 3 columns]","Empty DataFrame
Columns: [Size, EntryBar, ExitBar, EntryPrice, ExitPrice, SL, TP, PnL, ReturnPct, EntryTime, ExitTime, Duration, Tag]
Index: []"
random,5,Gradient Boosting,0.8660351826792964,"[[301  13]
 [ 86 339]]",2022-03-18,2025-02-27,1077 days,51.55615696887686,8518.519882202145,10109.704559326172,-14.81480117797855,23.782829534539438,-5.320909370213112,20.656127072308987,-3.6822402241381558,-0.2575947248768706,-0.346706871912539,-0.1767219435593548,-25.59462242192725,0.45326066977410456,-30.10893419936841,-8.281438559281193,1060 days,269 days,29,41.37931034482759,15.988428523585863,-9.982478132486495,-0.5608431501199052,116 days,18 days,0.810781867389017,-0.4111825304642044,-0.6172466603806841,-0.15651401726799546,MyStrategy,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2022-03-18  10000.000000     0.000000              NaT
2022-03-21  10000.000000     0.000000              NaT
2022-03-22  10000.000000     0.000000              NaT
2022-03-23   9969.255859     0.003074              NaT
2022-03-24  10035.819824     0.000000           2 days
...                  ...          ...              ...
2025-02-21   8518.519882     0.157392              NaT
2025-02-24   8518.519882     0.157392              NaT
2025-02-25   8518.519882     0.157392              NaT
2025-02-26   8518.519882     0.157392              NaT
2025-02-27   8518.519882     0.157392        1060 days

[739 rows x 3 columns]","    Size  EntryBar  ExitBar  EntryPrice   ExitPrice  ...   ExitTime Duration   Tag  Entry_get_signal Exit_get_signal
0     72         3        4  138.702499  139.199997  ... 2022-03-24   1 days  None                 0               1
1     70         5       17  141.916000  131.600006  ... 2022-04-12  18 days  None                 1               0
2     79        76       89  117.250000  109.260002  ... 2022-07-27  19 days  None                 1               0
3     73        95      112  117.480003  109.989998  ... 2022-08-29  25 days  None                 1               0
4     84       153      154   96.430000   94.519997  ... 2022-10-27   1 days  None                 0               0
5     81       168      189   97.900002   90.760002  ... 2022-12-16  30 days  None                 1               0
6     80       209      210   92.139999   90.720001  ... 2023-01-19   1 days  None                 0               0
7     74       212      226   97.949997   95.449997  ... 2023-02-10  18 days  None                 1               0
8     70       250      328  100.260002  116.290001  ... 2023-07-11 116 days  None                 1               0
9     65       332      381  125.940002  129.830002  ... 2023-09-25  70 days  None                 1               0
10    61       391      404  136.940002  123.269997  ... 2023-10-26  17 days  None                 1               0
11    56       419      431  135.190002  128.949997  ... 2023-12-05  19 days  None                 1               0
12    52       443      470  139.490005  142.119995  ... 2024-02-01  42 days  None                 1               0
13    52       500      532  142.500000  164.300003  ... 2024-05-01  47 days  None                 1               1
14    51       533      553  164.789993  171.860001  ... 2024-05-31  29 days  None                 1               0
15    50       557      559  175.899994  174.970001  ... 2024-06-10   4 days  None                 1               0
16    49       561      563  178.250000  174.220001  ... 2024-06-14   2 days  None                 1               0
17    48       569      581  179.619995  185.080002  ... 2024-07-12  17 days  None                 1               0
18    54       630      631  163.500000  164.350006  ... 2024-09-23   3 days  None                 0               0
19    55       636      639  163.320007  164.410004  ... 2024-10-03   3 days  None                 1               0
20    53       641      642  167.720001  163.940002  ... 2024-10-08   1 days  None                 0               0
21    52       661      662  169.929993  169.429993  ... 2024-11-05   1 days  None                 0               0
22    49       664      670  177.410004  173.729996  ... 2024-11-15   8 days  None                 1               0
23    47       686      687  182.850006  185.309998  ... 2024-12-11   1 days  None                 0               0
24    45       689      691  191.009995  197.250000  ... 2024-12-17   4 days  None                 1               0
25    46       696      699  194.839996  189.800003  ... 2024-12-30   6 days  None                 1               0
26    44       704      706  197.110001  194.300003  ... 2025-01-10   3 days  None                 1               0
27    43       713      717  199.059998  192.750000  ... 2025-01-28   6 days  None                 1               0
28    41       721      722  200.690002  203.389999  ... 2025-02-04   1 days  None                 0               0

[29 rows x 15 columns]"
