Date,Adj Close,Close,High,Low,Open,Volume,Supertrend,Direction,UpperBand,LowerBand,Uptrend,Downtrend,headline,sentiment_score
2016-11-23,54.62940216064453,60.400001525878906,61.099998474121094,60.25,61.0099983215332,21848900,61.34706980155526,-1,61.34706980155526,57.92960215675786,,61.34706980155526,"['ctfn news tweets: microsoft remedies expected to satisfy ec phase 1 - ctfn ctfn.news/microsoft… $lnkd $msft #antitrust #mergers #stocks', ""hearing eu antitrust regulators expected to clear with conditions microsoft's purchase of linkedin"", 'salesforce shares selling off to lows of $73.98/share on heels of microsoft, linkedin report']",0.87451285
2016-11-25,54.74697494506836,60.529998779296875,60.529998779296875,60.130001068115234,60.29999923706055,8409600,61.34706980155526,-1,61.34706980155526,57.92960215675786,,61.34706980155526,No headline available,0.8877419
2016-11-28,54.8193473815918,60.61000061035156,61.02000045776367,60.209999084472656,60.34000015258789,20732600,61.34706980155526,-1,61.34706980155526,57.92960215675786,,61.34706980155526,"[""vox tackles apple's structure: why the tech behemoth might need to update more than just the mac""]",0.87781924
2016-11-29,55.253482818603516,61.09000015258789,61.40999984741211,60.52000045776367,60.650001525878906,22366700,61.34706980155526,-1,61.34706980155526,58.15438032984619,,61.34706980155526,No headline available,0.8877419
2016-11-30,54.50277328491211,60.2599983215332,61.18000030517578,60.220001220703125,60.86000061035156,34655400,61.34706980155526,-1,61.34706980155526,58.15438032984619,,61.34706980155526,No headline available,0.8877419
2016-12-01,53.54405975341797,59.20000076293945,60.150001525878906,58.939998626708984,60.11000061035156,34542100,61.34706980155526,-1,61.34706980155526,58.15438032984619,,61.34706980155526,No headline available,0.8877419
2016-12-02,53.58928298950195,59.25,59.470001220703125,58.79999923706055,59.08000183105469,25515700,61.34706980155526,-1,61.34706980155526,58.15438032984619,,61.34706980155526,No headline available,0.8877419
2016-12-05,54.46660232543945,60.220001220703125,60.59000015258789,59.560001373291016,59.70000076293945,23552700,61.34706980155526,-1,61.34706980155526,58.15438032984619,,61.34706980155526,"[""possible outcomes for the eu's ruling on microsoft/linkedin deal""]",0.33211416
2016-12-06,54.2224006652832,59.95000076293945,60.459999084472656,59.79999923706055,60.43000030517578,19907000,61.34706980155526,-1,61.34706980155526,58.15438032984619,,61.34706980155526,"[""eu clears microsoft's linkedin deal with a few strings attached""]",0.79769385
2016-12-07,55.50672912597656,61.369998931884766,61.380001068115234,59.79999923706055,60.0099983215332,30809000,58.15438032984619,1,61.34706980155526,58.15438032984619,58.15438032984619,,No headline available,0.8877419
2016-12-08,55.181121826171875,61.0099983215332,61.58000183105469,60.84000015258789,61.29999923706055,21220800,58.2448859108937,1,64.17511607274888,58.2448859108937,58.2448859108937,,['8 from microsoft shows co. completed purchase of linkedin'],0.7302906
2016-12-09,56.04941177368164,61.970001220703125,61.9900016784668,61.130001068115234,61.18000030517578,27349400,58.59739679337611,1,64.17511607274888,58.59739679337611,58.59739679337611,,No headline available,0.8877419
2016-12-12,56.230308532714844,62.16999816894531,62.29999923706055,61.720001220703125,61.81999969482422,20198100,59.16965670205119,1,64.17511607274888,59.16965670205119,59.16965670205119,,No headline available,0.8877419
2016-12-13,56.962921142578125,62.97999954223633,63.41999816894531,62.2400016784668,62.5,35718900,59.898690749558476,1,64.17511607274888,59.898690749558476,59.898690749558476,,No headline available,0.8877419
2016-12-14,56.691585540771484,62.68000030517578,63.45000076293945,62.529998779296875,63.0,30352700,60.07582091929257,1,64.17511607274888,60.07582091929257,60.07582091929257,,No headline available,0.8877419
2016-12-15,56.60112380981445,62.58000183105469,63.150001525878906,62.29999923706055,62.70000076293945,27669900,60.07582091929257,1,64.17511607274888,60.07582091929257,60.07582091929257,,No headline available,0.8877419
2016-12-16,56.34787368774414,62.29999923706055,62.95000076293945,62.119998931884766,62.95000076293945,42453100,60.07582091929257,1,64.17511607274888,60.07582091929257,60.07582091929257,,No headline available,0.8877419
2016-12-19,57.5417594909668,63.619998931884766,63.77000045776367,62.41999816894531,62.560001373291016,34338200,60.09891151359507,1,64.17511607274888,60.09891151359507,60.09891151359507,,No headline available,0.8877419
2016-12-20,57.469425201416016,63.540000915527344,63.79999923706055,63.029998779296875,63.689998626708984,26028400,60.48751985106613,1,64.17511607274888,60.48751985106613,60.48751985106613,,No headline available,0.8877419
2016-12-21,57.469425201416016,63.540000915527344,63.70000076293945,63.119998931884766,63.43000030517578,17096300,60.60126805669438,1,64.17511607274888,60.60126805669438,60.60126805669438,,['dell leader in adopting windows hello biometric security solutions'],-0.3811114
2016-12-22,57.47845458984375,63.54999923706055,64.0999984741211,63.40999984741211,63.84000015258789,22176600,61.02014096110795,1,64.17511607274888,61.02014096110795,61.02014096110795,,No headline available,0.8877419
2016-12-23,57.19807052612305,63.2400016784668,63.540000915527344,62.79999923706055,63.45000076293945,12403800,61.02014096110795,1,64.17511607274888,61.02014096110795,61.02014096110795,,No headline available,0.8877419
2016-12-27,57.234249114990234,63.279998779296875,64.06999969482422,63.209999084472656,63.209999084472656,11763200,61.02014096110795,1,64.17511607274888,61.02014096110795,61.02014096110795,,No headline available,0.8877419
2016-12-28,56.97196578979492,62.9900016784668,63.400001525878906,62.83000183105469,63.400001525878906,14653300,61.02014096110795,1,64.17511607274888,61.02014096110795,61.02014096110795,,['professional diversity network announces settlement agreement with linkedin'],-0.13511145
2016-12-29,56.890560150146484,62.900001525878906,63.20000076293945,62.72999954223633,62.86000061035156,10250600,61.02014096110795,1,64.17511607274888,61.02014096110795,61.02014096110795,,No headline available,0.8877419
2016-12-30,56.20317077636719,62.13999938964844,62.9900016784668,62.029998779296875,62.959999084472656,25579900,61.02014096110795,1,64.17511607274888,61.02014096110795,61.02014096110795,,No headline available,0.8877419
2017-01-03,56.60112380981445,62.58000183105469,62.84000015258789,62.130001068115234,62.790000915527344,20694100,61.02014096110795,1,64.17511607274888,61.02014096110795,61.02014096110795,,No headline available,0.8877419
2017-01-04,56.34787368774414,62.29999923706055,62.75,62.119998931884766,62.47999954223633,21340000,61.02014096110795,1,64.17511607274888,61.02014096110795,61.02014096110795,,No headline available,0.8877419
2017-01-05,56.34787368774414,62.29999923706055,62.65999984741211,62.029998779296875,62.189998626708984,24876000,61.02014096110795,1,64.17511607274888,61.02014096110795,61.02014096110795,,No headline available,0.8877419
2017-01-06,56.83628845214844,62.84000015258789,63.150001525878906,62.040000915527344,62.29999923706055,19922900,61.02014096110795,1,64.17511607274888,61.02014096110795,61.02014096110795,,No headline available,0.8877419
2017-01-09,56.6553840637207,62.63999938964844,63.08000183105469,62.540000915527344,62.7599983215332,20382700,61.02014096110795,1,64.17511607274888,61.02014096110795,61.02014096110795,,No headline available,0.8877419
2017-01-10,56.637306213378906,62.619998931884766,63.06999969482422,62.279998779296875,62.72999954223633,18593000,61.02014096110795,1,64.17511607274888,61.02014096110795,61.02014096110795,,No headline available,0.8877419
2017-01-11,57.15285110473633,63.189998626708984,63.22999954223633,62.43000030517578,62.61000061035156,21517300,61.02014096110795,1,64.17511607274888,61.02014096110795,61.02014096110795,,No headline available,0.8877419
2017-01-12,56.628265380859375,62.61000061035156,63.400001525878906,61.95000076293945,63.060001373291016,20968200,61.02014096110795,1,64.17511607274888,61.02014096110795,61.02014096110795,,No headline available,0.8877419
2017-01-13,56.70966339111328,62.70000076293945,62.869998931884766,62.349998474121094,62.619998931884766,19422300,61.02014096110795,1,64.17511607274888,61.02014096110795,61.02014096110795,,No headline available,0.8877419
2017-01-17,56.55590057373047,62.529998779296875,62.70000076293945,62.029998779296875,62.68000030517578,20664000,61.02014096110795,1,64.17511607274888,61.02014096110795,61.02014096110795,,No headline available,0.8877419
2017-01-18,56.528778076171875,62.5,62.70000076293945,62.119998931884766,62.66999816894531,19670100,61.02014096110795,1,64.17511607274888,61.02014096110795,61.02014096110795,,No headline available,0.8877419
2017-01-19,56.34787368774414,62.29999923706055,62.97999954223633,62.20000076293945,62.2400016784668,18451700,61.02014096110795,1,64.17511607274888,61.02014096110795,61.02014096110795,,No headline available,0.8877419
2017-01-20,56.74584197998047,62.7400016784668,62.81999969482422,62.369998931884766,62.66999816894531,30213500,61.02014096110795,1,64.17511607274888,61.02014096110795,61.02014096110795,,No headline available,0.8877419
2017-01-23,56.94482421875,62.959999084472656,63.119998931884766,62.56999969482422,62.70000076293945,23097600,61.02014096110795,1,64.17511607274888,61.02014096110795,61.02014096110795,,No headline available,0.8877419
2017-01-24,57.45133590698242,63.52000045776367,63.7400016784668,62.939998626708984,63.20000076293945,24672900,61.10891899942371,1,64.17511607274888,61.10891899942371,61.10891899942371,,No headline available,0.8877419
2017-01-25,57.59603500366211,63.68000030517578,64.0999984741211,63.45000076293945,63.95000076293945,23672700,61.57202726732802,1,64.17511607274888,61.57202726732802,61.57202726732802,,No headline available,0.8877419
2017-01-26,58.12966537475586,64.2699966430664,64.54000091552734,63.54999923706055,64.12000274658203,43554600,61.76532445667188,1,64.17511607274888,61.76532445667188,61.76532445667188,,"['what might to expect when msft, intc and cvx report earnings?']",0.88721335
2017-01-27,59.495399475097656,65.77999877929688,65.91000366210938,64.88999938964844,65.38999938964844,44818000,62.856291362506155,1,67.94371168925166,62.856291362506155,62.856291362506155,,No headline available,0.8877419
2017-01-30,58.907501220703125,65.12999725341797,65.79000091552734,64.80000305175781,65.69000244140625,31651400,62.856291362506155,1,67.88134048980892,62.856291362506155,62.856291362506155,,No headline available,0.8877419
2017-01-31,58.47336959838867,64.6500015258789,65.1500015258789,64.26000213623047,64.86000061035156,25270500,62.856291362506155,1,67.29970630349892,62.856291362506155,62.856291362506155,,No headline available,0.8877419
2017-02-01,57.505592346191406,63.58000183105469,64.62000274658203,63.470001220703125,64.36000061035156,39671500,62.856291362506155,1,66.73423610039512,62.856291362506155,62.856291362506155,,No headline available,0.8877419
2017-02-02,57.134765625,63.16999816894531,63.40999984741211,62.75,63.25,45827000,62.856291362506155,1,65.74931117809976,62.856291362506155,62.856291362506155,,No headline available,0.8877419
2017-02-03,57.59603500366211,63.68000030517578,63.70000076293945,63.06999969482422,63.5,30301800,62.856291362506155,1,65.74931117809976,62.856291362506155,62.856291362506155,,No headline available,0.8877419
2017-02-06,57.55985641479492,63.63999938964844,63.650001525878906,63.13999938964844,63.5,19796400,62.856291362506155,1,65.74931117809976,62.856291362506155,62.856291362506155,,No headline available,0.8877419
2017-02-07,57.36992263793945,63.43000030517578,63.779998779296875,63.22999954223633,63.7400016784668,20277200,62.856291362506155,1,65.74931117809976,62.856291362506155,62.856291362506155,,"[""csra announces three agreement to migrate to microsoft's azure government cloud platform""]",-0.07358238
2017-02-08,57.28852462768555,63.34000015258789,63.810001373291016,63.220001220703125,63.56999969482422,18096400,62.856291362506155,1,65.74931117809976,62.856291362506155,62.856291362506155,,No headline available,0.8877419
2017-02-09,57.93973922729492,64.05999755859375,64.44000244140625,63.31999969482422,63.52000045776367,22644400,62.856291362506155,1,65.74931117809976,62.856291362506155,62.856291362506155,,No headline available,0.8877419
2017-02-10,57.885467529296875,64.0,64.30000305175781,63.97999954223633,64.25,18170700,62.856291362506155,1,65.74931117809976,62.856291362506155,62.856291362506155,,No headline available,0.8877419
2017-02-13,58.53668212890625,64.72000122070312,64.86000061035156,64.12999725341797,64.23999786376953,22920100,62.856291362506155,1,65.74931117809976,62.856291362506155,62.856291362506155,,No headline available,0.8877419
2017-02-14,58.75505828857422,64.56999969482422,64.72000122070312,64.0199966430664,64.41000366210938,23108400,62.856291362506155,1,65.74931117809976,62.856291362506155,62.856291362506155,,No headline available,0.8877419
2017-02-15,58.718658447265625,64.52999877929688,64.56999969482422,64.16000366210938,64.5,17005200,62.856291362506155,1,65.74931117809976,62.856291362506155,62.856291362506155,,No headline available,0.8877419
2017-02-16,58.709556579589844,64.5199966430664,65.23999786376953,64.44000244140625,64.73999786376953,20546300,62.856291362506155,1,65.74931117809976,62.856291362506155,62.856291362506155,,No headline available,0.8877419
2017-02-17,58.800567626953125,64.62000274658203,64.69000244140625,64.30000305175781,64.47000122070312,21248800,62.856291362506155,1,65.74931117809976,62.856291362506155,62.856291362506155,,No headline available,0.8877419
2017-02-21,58.6822624206543,64.48999786376953,64.94999694824219,64.44999694824219,64.61000061035156,20655900,62.856291362506155,1,65.74931117809976,62.856291362506155,62.856291362506155,,No headline available,0.8877419
2017-02-22,58.5639762878418,64.36000061035156,64.38999938964844,64.05000305175781,64.33000183105469,19292700,62.856291362506155,1,65.74931117809976,62.856291362506155,62.856291362506155,,No headline available,0.8877419
2017-02-23,58.800567626953125,64.62000274658203,64.7300033569336,64.19000244140625,64.41999816894531,20273100,62.856291362506155,1,65.74931117809976,62.856291362506155,62.856291362506155,,No headline available,0.8877419
2017-02-24,58.800567626953125,64.62000274658203,64.80000305175781,64.13999938964844,64.52999877929688,21796800,62.856291362506155,1,65.74931117809976,62.856291362506155,62.856291362506155,,No headline available,0.8877419
2017-02-27,58.4456901550293,64.2300033569336,64.54000091552734,64.05000305175781,64.54000091552734,15871500,62.856291362506155,1,65.74931117809976,62.856291362506155,62.856291362506155,,No headline available,0.8877419
2017-02-28,58.21818923950195,63.97999954223633,64.19999694824219,63.7599983215332,64.08000183105469,23239800,62.856291362506155,1,65.74931117809976,62.856291362506155,62.856291362506155,,['xbox unveils new $9.99 monthly videogame subscription service to allow gamers to play over 100 xbox one and backward compatible xbox 360 games'],0.20366809
2017-03-01,59.09174728393555,64.94000244140625,64.98999786376953,64.0199966430664,64.12999725341797,26937500,62.856291362506155,1,65.74931117809976,62.856291362506155,62.856291362506155,,"[""xbox's monthly subscription service could be bad news for gamestop""]",0.016733248
2017-03-02,58.24549865722656,64.01000213623047,64.75,63.880001068115234,64.69000244140625,24539600,62.856291362506155,1,65.74931117809976,62.856291362506155,62.856291362506155,,No headline available,0.8877419
2017-03-03,58.46388626098633,64.25,64.27999877929688,63.619998931884766,63.9900016784668,18135900,62.856291362506155,1,65.74931117809976,62.856291362506155,62.856291362506155,,No headline available,0.8877419
2017-03-06,58.48207473754883,64.2699966430664,64.55999755859375,63.810001373291016,63.970001220703125,18750300,62.856291362506155,1,65.74931117809976,62.856291362506155,62.856291362506155,,No headline available,0.8877419
2017-03-07,58.600372314453125,64.4000015258789,64.77999877929688,64.19000244140625,64.19000244140625,18521000,62.856291362506155,1,65.74931117809976,62.856291362506155,62.856291362506155,,"[""linkedin told russian communications watchdog it isn't willing to comply with russian data storage legislation""]",0.16152418
2017-03-08,59.137237548828125,64.98999786376953,65.08000183105469,64.25,64.26000213623047,21510900,62.856291362506155,1,65.74931117809976,62.856291362506155,62.856291362506155,,['president donald trump tweets: linkedin workforce report: january and february were the strongest consecutive months for hiring since august and september 2015'],-0.0050324593
2017-03-09,58.90065383911133,64.7300033569336,65.19999694824219,64.4800033569336,65.19000244140625,19846800,62.856291362506155,1,65.74931117809976,62.856291362506155,62.856291362506155,,No headline available,0.8877419
2017-03-10,59.08264923095703,64.93000030517578,65.26000213623047,64.75,65.11000061035156,19538200,62.9369745435646,1,65.74931117809976,62.9369745435646,62.9369745435646,,No headline available,0.8877419
2017-03-13,58.88245391845703,64.70999908447266,65.19000244140625,64.56999969482422,65.01000213623047,20100000,62.9369745435646,1,65.74931117809976,62.9369745435646,62.9369745435646,,No headline available,0.8877419
2017-03-14,58.6094856262207,64.41000366210938,64.55000305175781,64.1500015258789,64.52999877929688,14280200,62.9369745435646,1,65.74931117809976,62.9369745435646,62.9369745435646,,No headline available,0.8877419
2017-03-15,58.918853759765625,64.75,64.91999816894531,64.25,64.55000305175781,24833800,62.9369745435646,1,65.74931117809976,62.9369745435646,62.9369745435646,,No headline available,0.8877419
2017-03-16,58.818756103515625,64.63999938964844,64.76000213623047,64.30000305175781,64.75,20674300,62.9369745435646,1,65.74931117809976,62.9369745435646,62.9369745435646,,No headline available,0.8877419
2017-03-17,59.02804183959961,64.87000274658203,65.23999786376953,64.68000030517578,64.91000366210938,49219700,63.0273346452189,1,65.74931117809976,63.0273346452189,63.0273346452189,,['microsoft turning azure cloud service skeptics into believers'],0.8560872
2017-03-20,59.08264923095703,64.93000030517578,65.18000030517578,64.72000122070312,64.91000366210938,14598100,63.07260304226928,1,65.74931117809976,63.07260304226928,63.07260304226928,,No headline available,0.8877419
2017-03-21,58.42747497558594,64.20999908447266,65.5,64.12999725341797,65.19000244140625,26640500,63.07260304226928,1,65.74931117809976,63.07260304226928,63.07260304226928,,No headline available,0.8877419
2017-03-22,59.17363739013672,65.02999877929688,65.13999938964844,64.12000274658203,64.12000274658203,20680000,63.07260304226928,1,65.74931117809976,63.07260304226928,63.07260304226928,,No headline available,0.8877419
2017-03-23,59.02804183959961,64.87000274658203,65.23999786376953,64.7699966430664,64.94000244140625,19269200,63.07260304226928,1,65.74931117809976,63.07260304226928,63.07260304226928,,No headline available,0.8877419
2017-03-24,59.12814712524414,64.9800033569336,65.44999694824219,64.76000213623047,65.36000061035156,22617100,63.07260304226928,1,65.74931117809976,63.07260304226928,63.07260304226928,,No headline available,0.8877419
2017-03-27,59.237327575683594,65.0999984741211,65.22000122070312,64.3499984741211,64.62999725341797,18614700,63.07260304226928,1,65.74931117809976,63.07260304226928,63.07260304226928,,No headline available,0.8877419
2017-03-28,59.410221099853516,65.29000091552734,65.47000122070312,64.6500015258789,64.95999908447266,20080400,63.07260304226928,1,65.74931117809976,63.07260304226928,63.07260304226928,,No headline available,0.8877419
2017-03-29,59.574012756347656,65.47000122070312,65.5,64.94999694824219,65.12000274658203,13618400,63.08670922382703,1,65.74931117809976,63.08670922382703,63.08670922382703,,['windows solitaire makes surprise appearance in video game hall of fame finals'],0.24638224
2017-03-30,59.79239273071289,65.70999908447266,65.9800033569336,65.36000061035156,65.41999816894531,15122800,63.559540834403315,1,65.74931117809976,63.559540834403315,63.559540834403315,,No headline available,0.8877419
2017-03-31,59.92889404296875,65.86000061035156,66.19000244140625,65.44999694824219,65.6500015258789,21040300,63.69858301255966,1,65.74931117809976,63.69858301255966,63.69858301255966,,No headline available,0.8877419
2017-04-03,59.646812438964844,65.55000305175781,65.94000244140625,65.19000244140625,65.80999755859375,20400900,63.69858301255966,1,67.69927745544435,63.69858301255966,63.69858301255966,,No headline available,0.8877419
2017-04-04,59.81060028076172,65.7300033569336,65.80999755859375,65.27999877929688,65.38999938964844,12997400,63.69858301255966,1,67.62484531536866,63.69858301255966,63.69858301255966,,No headline available,0.8877419
2017-04-05,59.65591049194336,65.55999755859375,66.3499984741211,65.44000244140625,66.30000305175781,21448600,63.7501392161682,1,67.62484531536866,63.7501392161682,63.7501392161682,,No headline available,0.8877419
2017-04-06,59.81060028076172,65.7300033569336,66.05999755859375,65.4800033569336,65.5999984741211,18103500,63.7501392161682,1,67.62484531536866,63.7501392161682,63.7501392161682,,No headline available,0.8877419
2017-04-07,59.76509475708008,65.68000030517578,65.95999908447266,65.44000244140625,65.8499984741211,14108500,63.7501392161682,1,67.62484531536866,63.7501392161682,63.7501392161682,,No headline available,0.8877419
2017-04-10,59.628604888916016,65.52999877929688,65.81999969482422,65.36000061035156,65.61000061035156,17952700,63.7501392161682,1,67.57294140768414,63.7501392161682,63.7501392161682,,No headline available,0.8877419
2017-04-11,59.583106994628906,65.4800033569336,65.61000061035156,64.8499984741211,65.5999984741211,18791500,63.7501392161682,1,67.24264731269209,63.7501392161682,63.7501392161682,,No headline available,0.8877419
2017-04-12,59.35563278198242,65.2300033569336,65.51000213623047,65.11000061035156,65.41999816894531,17108500,63.7501392161682,1,67.24138482446487,63.7501392161682,63.7501392161682,,No headline available,0.8877419
2017-04-13,59.10083770751953,64.94999694824219,65.86000061035156,64.94999694824219,65.29000091552734,17896500,63.7501392161682,1,67.24138482446487,63.7501392161682,63.7501392161682,,No headline available,0.8877419
2017-04-17,59.583106994628906,65.4800033569336,65.48999786376953,65.01000213623047,65.04000091552734,16689300,63.7501392161682,1,67.22212185887855,63.7501392161682,63.7501392161682,,No headline available,0.8877419
2017-04-18,59.501224517822266,65.38999938964844,65.70999908447266,65.16000366210938,65.33000183105469,15155600,63.7501392161682,1,67.22212185887855,63.7501392161682,63.7501392161682,,No headline available,0.8877419
2017-04-19,59.1827392578125,65.04000091552734,65.75,64.88999938964844,65.6500015258789,26992800,63.7501392161682,1,67.22212185887855,63.7501392161682,63.7501392161682,,No headline available,0.8877419
2017-04-20,59.60130310058594,65.5,65.75,65.13999938964844,65.45999908447266,22299500,63.7501392161682,1,67.22212185887855,63.7501392161682,63.7501392161682,,No headline available,0.8877419
2017-04-21,60.42024612426758,66.4000015258789,66.69999694824219,65.44999694824219,65.66999816894531,32522600,63.88512389663807,1,67.22212185887855,63.88512389663807,63.88512389663807,,No headline available,0.8877419
2017-04-24,61.44850158691406,67.52999877929688,67.66000366210938,67.0999984741211,67.4800033569336,29770000,65.03111468080239,1,67.22212185887855,65.03111468080239,65.03111468080239,,No headline available,0.8877419
2017-04-25,61.8033561706543,67.91999816894531,68.04000091552734,67.5999984741211,67.9000015258789,30242700,65.55300130537351,1,70.08699808427492,65.55300130537351,65.55300130537351,,No headline available,0.8877419
2017-04-26,61.721492767333984,67.83000183105469,68.30999755859375,67.62000274658203,68.08000183105469,26190800,65.71770315847874,1,70.08699808427492,65.71770315847874,65.71770315847874,,No headline available,0.8877419
2017-04-27,62.121856689453125,68.2699966430664,68.37999725341797,67.58000183105469,68.1500015258789,34971000,65.71770315847874,1,70.08699808427492,65.71770315847874,65.71770315847874,,No headline available,0.8877419
2017-04-28,62.294742584228516,68.45999908447266,69.13999938964844,67.69000244140625,68.91000366210938,39548800,65.94369250178819,1,70.08699808427492,65.94369250178819,65.94369250178819,,"[""analyst 'absolutely certain' azure will beat out aws within 5 years""]",-0.75321764
2017-05-01,63.159175872802734,69.41000366210938,69.55000305175781,68.5,68.68000030517578,31954400,66.47382276332812,1,70.08699808427492,66.47382276332812,66.47382276332812,,No headline available,0.8877419
2017-05-02,63.0590934753418,69.30000305175781,69.70999908447266,69.12999725341797,69.70999908447266,23906100,66.9499367333332,1,70.08699808427492,66.9499367333332,66.9499367333332,,No headline available,0.8877419
2017-05-03,62.85890579223633,69.08000183105469,69.37999725341797,68.70999908447266,69.37999725341797,28928000,66.9499367333332,1,70.08699808427492,66.9499367333332,66.9499367333332,,No headline available,0.8877419
2017-05-04,62.61322021484375,68.80999755859375,69.08000183105469,68.63999938964844,69.02999877929688,21749400,66.9499367333332,1,70.08699808427492,66.9499367333332,66.9499367333332,,No headline available,0.8877419
2017-05-05,62.786102294921875,69.0,69.02999877929688,68.48999786376953,68.9000015258789,19128800,66.9499367333332,1,70.08699808427492,66.9499367333332,66.9499367333332,,No headline available,0.8877419
2017-05-08,62.731502532958984,68.94000244140625,69.05000305175781,68.41999816894531,68.97000122070312,18566100,66.9499367333332,1,70.08699808427492,66.9499367333332,66.9499367333332,,No headline available,0.8877419
2017-05-09,62.82251739501953,69.04000091552734,69.27999877929688,68.68000030517578,68.86000061035156,22858400,66.9499367333332,1,70.08699808427492,66.9499367333332,66.9499367333332,,No headline available,0.8877419
2017-05-10,63.06819152832031,69.30999755859375,69.55999755859375,68.91999816894531,68.98999786376953,17977800,67.09682330653375,1,70.08699808427492,67.09682330653375,67.09682330653375,,No headline available,0.8877419
2017-05-11,62.294742584228516,68.45999908447266,68.7300033569336,68.12000274658203,68.36000061035156,28789400,67.09682330653375,1,70.08699808427492,67.09682330653375,67.09682330653375,,No headline available,0.8877419
2017-05-12,62.22194290161133,68.37999725341797,68.61000061035156,68.04000091552734,68.61000061035156,18714100,67.09682330653375,1,70.08699808427492,67.09682330653375,67.09682330653375,,No headline available,0.8877419
2017-05-15,62.26744842529297,68.43000030517578,68.4800033569336,67.56999969482422,68.13999938964844,31530300,67.09682330653375,1,70.08699808427492,67.09682330653375,67.09682330653375,,No headline available,0.8877419
2017-05-16,63.521202087402344,69.41000366210938,69.44000244140625,68.16000366210938,68.2300033569336,34956000,67.09682330653375,1,70.08699808427492,67.09682330653375,67.09682330653375,,No headline available,0.8877419
2017-05-17,61.754966735839844,67.4800033569336,69.0999984741211,67.43000030517578,68.88999938964844,30548800,67.09682330653375,1,70.08699808427492,67.09682330653375,67.09682330653375,,No headline available,0.8877419
2017-05-18,61.9654426574707,67.70999908447266,68.12999725341797,67.13999938964844,67.4000015258789,25201300,67.09682330653375,1,70.08699808427492,67.09682330653375,67.09682330653375,,No headline available,0.8877419
2017-05-19,61.9471435546875,67.69000244140625,68.0999984741211,67.43000030517578,67.5,26961100,67.09682330653375,1,70.08699808427492,67.09682330653375,67.09682330653375,,No headline available,0.8877419
2017-05-22,62.64265823364258,68.44999694824219,68.5,67.5,67.88999938964844,16237600,67.09682330653375,1,70.08699808427492,67.09682330653375,67.09682330653375,,No headline available,0.8877419
2017-05-23,62.853145599365234,68.68000030517578,68.75,68.37999725341797,68.72000122070312,15425800,67.09682330653375,1,70.08699808427492,67.09682330653375,67.09682330653375,,No headline available,0.8877419
2017-05-24,62.93551254272461,68.7699966430664,68.87999725341797,68.44999694824219,68.87000274658203,14593900,67.09682330653375,1,70.08699808427492,67.09682330653375,67.09682330653375,,No headline available,0.8877419
2017-05-25,63.713409423828125,69.62000274658203,69.87999725341797,68.91000366210938,68.97000122070312,21854100,67.09682330653375,1,70.08699808427492,67.09682330653375,67.09682330653375,,No headline available,0.8877419
2017-05-26,64.02455139160156,69.95999908447266,70.22000122070312,69.5199966430664,69.80000305175781,19827900,67.36940793397923,1,70.08699808427492,67.36940793397923,67.36940793397923,,No headline available,0.8877419
2017-05-30,64.43638610839844,70.41000366210938,70.41000366210938,69.7699966430664,69.79000091552734,17072800,67.64746614876002,1,70.08699808427492,67.64746614876002,67.64746614876002,,No headline available,0.8877419
2017-05-31,63.91473388671875,69.83999633789062,70.73999786376953,69.80999755859375,70.52999877929688,30436400,67.79771701618382,1,72.75227840617946,67.79771701618382,67.79771701618382,,No headline available,0.8877419
2017-06-01,64.15267944335938,70.0999984741211,70.61000061035156,69.44999694824219,70.23999786376953,21603600,67.79771701618382,1,72.60755250342773,67.79771701618382,67.79771701618382,,No headline available,0.8877419
2017-06-02,65.67185974121094,71.76000213623047,71.86000061035156,70.23999786376953,70.44000244140625,34770300,68.20220024447364,1,72.60755250342773,68.20220024447364,68.20220024447364,,No headline available,0.8877419
2017-06-05,66.14771270751953,72.27999877929688,72.88999938964844,71.80999755859375,71.97000122070312,33316800,69.44798020476749,1,72.60755250342773,69.44798020476749,69.44798020476749,,No headline available,0.8877419
2017-06-06,66.36735534667969,72.5199966430664,72.62000274658203,72.2699966430664,72.30000305175781,31511100,69.7281814213513,1,72.60755250342773,69.7281814213513,69.7281814213513,,No headline available,0.8877419
2017-06-07,66.24837493896484,72.38999938964844,72.7699966430664,71.94999694824219,72.63999938964844,22301800,69.7281814213513,1,72.60755250342773,69.7281814213513,69.7281814213513,,No headline available,0.8877419
2017-06-08,65.84571838378906,71.94999694824219,72.5199966430664,71.5,72.51000213623047,24588300,69.7281814213513,1,72.60755250342773,69.7281814213513,69.7281814213513,,No headline available,0.8877419
2017-06-09,64.35400390625,70.31999969482422,72.08000183105469,68.58999633789062,72.04000091552734,49187400,69.7281814213513,1,72.60755250342773,69.7281814213513,69.7281814213513,,['microsoft buys hexadite to strengthen windows 10 security'],-0.3322654
2017-06-12,63.859832763671875,69.77999877929688,69.94000244140625,68.12999725341797,69.25,47761700,69.7281814213513,1,72.60755250342773,69.7281814213513,69.7281814213513,,"['microsoft (msft) xbox one x to hit the market in november', 'us supreme court has ruled in favor of microsoft related to xbox 360 class action suit']",-0.2872171
2017-06-13,64.656005859375,70.6500015258789,70.81999969482422,69.95999908447266,70.0199966430664,25258600,69.7281814213513,1,72.60755250342773,69.7281814213513,69.7281814213513,,No headline available,0.8877419
