Date,Adj Close,Close,High,Low,Open,Volume,Supertrend,Direction,UpperBand,LowerBand,Uptrend,Downtrend,headline,sentiment_score
2017-01-11,19.134830474853516,23.06999969482422,23.06999969482422,22.719999313354492,22.940000534057617,92385600,21.55141033242242,1,23.4662777186203,21.55141033242242,21.55141033242242,,No headline available,0.887742
2017-01-12,19.010419845581055,22.920000076293945,23.1200008392334,22.610000610351562,23.010000228881836,120474200,21.55141033242242,1,23.4662777186203,21.55141033242242,21.55141033242242,,No headline available,0.887742
2017-01-13,19.085065841674805,23.010000228881836,23.40999984741211,22.799999237060547,23.209999084472656,161930900,21.695992068282546,1,23.4662777186203,21.695992068282546,21.695992068282546,,No headline available,0.887742
2017-01-17,18.288820266723633,22.049999237060547,22.790000915527344,22.010000228881836,22.68000030517578,152495900,21.695992068282546,1,23.4662777186203,21.695992068282546,21.695992068282546,,No headline available,0.887742
2017-01-18,18.769880294799805,22.6299991607666,22.649999618530273,22.100000381469727,22.299999237060547,124366000,21.695992068282546,1,23.4662777186203,21.695992068282546,21.695992068282546,,No headline available,0.887742
2017-01-19,18.68693733215332,22.530000686645508,22.809999465942383,22.40999984741211,22.729999542236328,75990800,21.695992068282546,1,23.4662777186203,21.695992068282546,21.695992068282546,,No headline available,0.887742
2017-01-20,18.77817726135254,22.639999389648438,22.93000030517578,22.520000457763672,22.65999984741211,102564900,21.695992068282546,1,23.4662777186203,21.695992068282546,21.695992068282546,,No headline available,0.887742
2017-01-23,18.711820602416992,22.559999465942383,22.760000228881836,22.420000076293945,22.6200008392334,61385600,21.695992068282546,1,23.4662777186203,21.695992068282546,21.695992068282546,,No headline available,0.887742
2017-01-24,19.03529930114746,22.950000762939453,23.100000381469727,22.479999542236328,22.610000610351562,98508700,21.695992068282546,1,23.4662777186203,21.695992068282546,21.695992068282546,,No headline available,0.887742
2017-01-25,19.383655548095703,23.3700008392334,23.420000076293945,23.100000381469727,23.31999969482422,99753300,21.76093680521413,1,23.4662777186203,21.76093680521413,21.76093680521413,,No headline available,0.887742
2017-01-26,19.441720962524414,23.440000534057617,23.549999237060547,23.280000686645508,23.40999984741211,84146400,21.98484331542758,1,23.4662777186203,21.98484331542758,21.98484331542758,,No headline available,0.887742
2017-01-27,19.3753604888916,23.360000610351562,23.450000762939453,23.280000686645508,23.43000030517578,54590200,22.026859720121394,1,23.4662777186203,22.026859720121394,22.026859720121394,,No headline available,0.887742
2017-01-30,19.03529930114746,22.950000762939453,23.200000762939453,22.709999084472656,23.200000762939453,91561200,22.026859720121394,1,23.4662777186203,22.026859720121394,22.026859720121394,,"['pre prep host dennis dick tweets: notable opening imbalances: $baba , $c , $bac , $ms , $ba , $ge , $pfe +111k, $bmy +69k']",0.45845085
2017-01-31,18.77817726135254,22.639999389648438,23.030000686645508,22.5,22.770000457763672,91044300,22.026859720121394,1,23.4662777186203,22.026859720121394,22.026859720121394,,No headline available,0.887742
2017-02-01,18.985536575317383,22.889999389648438,23.219999313354492,22.81999969482422,22.969999313354492,103630900,22.026859720121394,1,23.4662777186203,22.026859720121394,22.026859720121394,,No headline available,0.887742
2017-02-02,18.844528198242188,22.719999313354492,22.790000915527344,22.510000228881836,22.739999771118164,88679100,22.026859720121394,1,23.4662777186203,22.026859720121394,22.026859720121394,,No headline available,0.887742
2017-02-03,19.317304611206055,23.290000915527344,23.350000381469727,22.950000762939453,23.149999618530273,116035100,22.026859720121394,1,23.4662777186203,22.026859720121394,22.026859720121394,,No headline available,0.887742
2017-02-06,19.176301956176758,23.1200008392334,23.3799991607666,23.06999969482422,23.149999618530273,92228400,22.026859720121394,1,23.4662777186203,22.026859720121394,22.026859720121394,,No headline available,0.887742
2017-02-07,18.993824005126953,22.899999618530273,23.290000915527344,22.860000610351562,23.280000686645508,87982900,22.026859720121394,1,23.4662777186203,22.026859720121394,22.026859720121394,,No headline available,0.887742
2017-02-08,18.803058624267578,22.670000076293945,22.729999542236328,22.450000762939453,22.729999542236328,102264500,22.026859720121394,1,23.4662777186203,22.026859720121394,22.026859720121394,,No headline available,0.887742
2017-02-09,19.176301956176758,23.1200008392334,23.149999618530273,22.639999389648438,22.760000228881836,102634200,22.026859720121394,1,23.4662777186203,22.026859720121394,22.026859720121394,,No headline available,0.887742
2017-02-10,19.143123626708984,23.079999923706055,23.239999771118164,22.959999084472656,23.190000534057617,90548300,22.026859720121394,1,23.4662777186203,22.026859720121394,22.026859720121394,,No headline available,0.887742
2017-02-13,19.40853500366211,23.399999618530273,23.540000915527344,23.170000076293945,23.170000076293945,105342500,22.026859720121394,1,23.4662777186203,22.026859720121394,22.026859720121394,,No headline available,0.887742
2017-02-14,19.95595932006836,24.059999465942383,24.170000076293945,23.329999923706055,23.399999618530273,139711400,22.278605728331353,1,23.4662777186203,22.278605728331353,22.278605728331353,,No headline available,0.887742
2017-02-15,20.38726234436035,24.579999923706055,24.770000457763672,24.110000610351562,24.34000015258789,151233300,22.90274539200945,1,25.977255676105784,22.90274539200945,22.90274539200945,,No headline available,0.887742
2017-02-16,20.38726234436035,24.579999923706055,24.6200008392334,24.299999237060547,24.540000915527344,98144500,22.98046992965177,1,25.939530146642177,22.98046992965177,22.98046992965177,,No headline available,0.887742
2017-02-17,20.337491989135742,24.520000457763672,24.579999923706055,24.200000762939453,24.280000686645508,85789200,22.98046992965177,1,25.83557718919842,22.98046992965177,22.98046992965177,,No headline available,0.887742
2017-02-21,20.553142547607422,24.780000686645508,24.799999237060547,24.579999923706055,24.59000015258789,78571500,23.30498078530614,1,25.83557718919842,23.30498078530614,23.30498078530614,,"[""nyse amex options now available for symbols 'baba' and 'bac' for market maker quoting""]",0.7881132
2017-02-22,20.56144142150879,24.790000915527344,24.950000762939453,24.540000915527344,24.610000610351562,81531900,23.37548396944032,1,25.83557718919842,23.37548396944032,23.37548396944032,,No headline available,0.887742
2017-02-23,20.38726234436035,24.579999923706055,24.889999389648438,24.510000228881836,24.790000915527344,85846000,23.37548396944032,1,25.83557718919842,23.37548396944032,23.37548396944032,,No headline available,0.887742
2017-02-24,20.096961975097656,24.229999542236328,24.350000381469727,24.020000457763672,24.1200008392334,97074400,23.37548396944032,1,25.56490869733879,23.37548396944032,23.37548396944032,,No headline available,0.887742
2017-02-27,20.378969192504883,24.56999969482422,24.65999984741211,24.190000534057617,24.200000762939453,69129100,23.37548396944032,1,25.56490869733879,23.37548396944032,23.37548396944032,,No headline available,0.887742
2017-02-28,20.47020721435547,24.68000030517578,24.700000762939453,24.420000076293945,24.479999542236328,90242000,23.37548396944032,1,25.56490869733879,23.37548396944032,23.37548396944032,,No headline available,0.887742
2017-03-01,21.21480369567871,25.5,25.610000610351562,25.219999313354492,25.3700008392334,143947500,23.94023671730146,1,25.56490869733879,23.94023671730146,23.94023671730146,,No headline available,0.887742
2017-03-02,20.99016761779785,25.229999542236328,25.799999237060547,25.200000762939453,25.68000030517578,99824600,23.99271353766726,1,25.56490869733879,23.99271353766726,23.99271353766726,,No headline available,0.887742
2017-03-03,21.164886474609375,25.440000534057617,25.649999618530273,25.299999237060547,25.299999237060547,92456100,23.99271353766726,1,25.56490869733879,23.99271353766726,23.99271353766726,,No headline available,0.887742
2017-03-06,21.006807327270508,25.25,25.350000381469727,25.079999923706055,25.329999923706055,75660400,23.99271353766726,1,25.56490869733879,23.99271353766726,23.99271353766726,,"['benzinga premarket prep host dennis dick tweets: notable opening imbalances: $xrx +467k, $bac , $pfe , $crm , $pep , $jnj , $pg']",0.61265093
2017-03-07,20.973533630371094,25.209999084472656,25.360000610351562,25.100000381469727,25.219999313354492,64053700,23.99271353766726,1,25.56490869733879,23.99271353766726,23.99271353766726,,No headline available,0.887742
2017-03-08,21.015134811401367,25.260000228881836,25.770000457763672,25.219999313354492,25.600000381469727,105314600,24.088534598836258,1,25.56490869733879,24.088534598836258,24.088534598836258,,No headline available,0.887742
2017-03-09,21.090009689331055,25.350000381469727,25.530000686645508,25.229999542236328,25.350000381469727,78984600,24.088534598836258,1,25.56490869733879,24.088534598836258,24.088534598836258,,No headline available,0.887742
2017-03-10,21.056730270385742,25.309999465942383,25.6200008392334,25.09000015258789,25.6200008392334,86998800,24.088534598836258,1,25.56490869733879,24.088534598836258,24.088534598836258,,No headline available,0.887742
2017-03-13,21.04840850830078,25.299999237060547,25.40999984741211,25.1299991607666,25.299999237060547,56886200,24.088534598836258,1,25.56490869733879,24.088534598836258,24.088534598836258,,No headline available,0.887742
2017-03-14,21.065052032470703,25.31999969482422,25.34000015258789,25.049999237060547,25.190000534057617,63182700,24.088534598836258,1,25.56490869733879,24.088534598836258,24.088534598836258,,No headline available,0.887742
2017-03-15,20.94857406616211,25.18000030517578,25.549999237060547,24.959999084472656,25.389999389648438,114662700,24.088534598836258,1,25.56490869733879,24.088534598836258,24.088534598836258,,No headline available,0.887742
2017-03-16,20.981855392456055,25.219999313354492,25.489999771118164,25.190000534057617,25.239999771118164,70306200,24.088534598836258,1,25.56490869733879,24.088534598836258,24.088534598836258,,No headline available,0.887742
2017-03-17,20.682350158691406,24.860000610351562,25.270000457763672,24.829999923706055,25.219999313354492,105222400,24.088534598836258,1,25.56490869733879,24.088534598836258,24.088534598836258,,No headline available,0.887742
2017-03-20,20.332929611206055,24.440000534057617,24.760000228881836,24.420000076293945,24.579999923706055,87287500,24.088534598836258,1,25.56490869733879,24.088534598836258,24.088534598836258,,"[""benzinga's premarket prep host dennis dick tweets: notable opening imbalances: $bac , $jpm , $pfe +115k, $baba +54k, $ge , $ko +72k, $nke +64k""]",0.47080266
2017-03-21,19.15155792236328,23.020000457763672,24.559999465942383,22.950000762939453,24.5,259545800,25.403345529664218,-1,25.403345529664218,24.088534598836258,,25.403345529664218,No headline available,0.887742
2017-03-22,19.084999084472656,22.940000534057617,23.18000030517578,22.450000762939453,22.649999618530273,167984400,24.517511270429488,-1,24.517511270429488,21.112489797685747,,24.517511270429488,"['premarket prep host dennis dick tweets: $bac .2m, $c , $ms , $wfc , $nke , $baba , $twtr , $jnj , $ge , $f +344k']",0.8899294
2017-03-23,19.19315528869629,23.06999969482422,23.489999771118164,22.90999984741211,23.040000915527344,111666800,24.517511270429488,-1,24.517511270429488,21.493740169418636,,24.517511270429488,No headline available,0.887742
2017-03-24,19.234752655029297,23.1200008392334,23.350000381469727,22.760000228881836,23.200000762939453,113499100,24.517511270429488,-1,24.517511270429488,21.493740169418636,,24.517511270429488,No headline available,0.887742
2017-03-27,19.159881591796875,23.030000686645508,23.049999237060547,22.15999984741211,22.280000686645508,119513500,24.43437018925711,-1,24.43437018925711,21.493740169418636,,24.43437018925711,No headline available,0.887742
2017-03-28,19.534255981445312,23.479999542236328,23.670000076293945,23.0,23.010000228881836,95761700,24.43437018925711,-1,24.43437018925711,21.493740169418636,,24.43437018925711,No headline available,0.887742
2017-03-29,19.426103591918945,23.350000381469727,23.649999618530273,23.309999465942383,23.510000228881836,67204500,24.43437018925711,-1,24.43437018925711,21.715309251773764,,24.43437018925711,No headline available,0.887742
2017-03-30,19.858720779418945,23.8700008392334,23.979999542236328,23.329999923706055,23.3799991607666,79189200,24.43437018925711,-1,24.43437018925711,21.871778585995802,,24.43437018925711,No headline available,0.887742
2017-03-31,19.62577247619629,23.59000015258789,23.969999313354492,23.59000015258789,23.829999923706055,77158300,24.43437018925711,-1,24.43437018925711,22.06110095246336,,24.43437018925711,No headline available,0.887742
2017-04-03,19.62577247619629,23.59000015258789,23.75,23.079999923706055,23.649999618530273,88076600,24.43437018925711,-1,24.43437018925711,22.06110095246336,,24.43437018925711,No headline available,0.887742
2017-04-04,19.500980377197266,23.440000534057617,23.510000228881836,23.200000762939453,23.200000762939453,75244400,24.43437018925711,-1,24.43437018925711,22.06110095246336,,24.43437018925711,No headline available,0.887742
2017-04-05,19.27635383605957,23.170000076293945,23.8799991607666,23.149999618530273,23.770000457763672,97453300,24.43437018925711,-1,24.43437018925711,22.06110095246336,,24.43437018925711,No headline available,0.887742
2017-04-06,19.351224899291992,23.260000228881836,23.459999084472656,22.959999084472656,23.170000076293945,82975200,24.43437018925711,-1,24.43437018925711,22.06110095246336,,24.43437018925711,No headline available,0.887742
2017-04-07,19.268033981323242,23.15999984741211,23.34000015258789,22.93000030517578,23.030000686645508,79519400,24.43437018925711,-1,24.43437018925711,22.06110095246336,,24.43437018925711,No headline available,0.887742
2017-04-10,19.15155792236328,23.020000457763672,23.280000686645508,22.90999984741211,23.1299991607666,63254700,24.43437018925711,-1,24.43437018925711,22.06110095246336,,24.43437018925711,No headline available,0.887742
2017-04-11,19.068363189697266,22.920000076293945,22.950000762939453,22.579999923706055,22.829999923706055,94206700,24.347617336125023,-1,24.347617336125023,22.06110095246336,,24.347617336125023,No headline available,0.887742
2017-04-12,18.84373664855957,22.649999618530273,22.940000534057617,22.610000610351562,22.8799991607666,76556300,24.298355842838447,-1,24.298355842838447,22.06110095246336,,24.298355842838447,No headline available,0.887742
2017-04-13,18.58582878112793,22.34000015258789,22.959999084472656,22.34000015258789,22.559999465942383,88061800,24.207019041666175,-1,24.207019041666175,22.06110095246336,,24.207019041666175,No headline available,0.887742
2017-04-17,18.976848602294922,22.809999465942383,22.829999923706055,22.260000228881836,22.360000610351562,85053200,24.117317465563524,-1,24.117317465563524,22.06110095246336,,24.117317465563524,"['earnings: another financial roundup with bac, gs, and ms']",0.644277
2017-04-18,18.893646240234375,22.709999084472656,23.149999618530273,22.3799991607666,23.110000610351562,146488400,24.117317465563524,-1,24.117317465563524,22.06110095246336,,24.117317465563524,No headline available,0.887742
2017-04-19,18.918609619140625,22.739999771118164,23.149999618530273,22.68000030517578,22.920000076293945,101771800,24.117317465563524,-1,24.117317465563524,22.06110095246336,,24.117317465563524,No headline available,0.887742
2017-04-20,19.19315528869629,23.06999969482422,23.170000076293945,22.81999969482422,22.959999084472656,103802600,24.117317465563524,-1,24.117317465563524,22.06110095246336,,24.117317465563524,No headline available,0.887742
2017-04-21,18.893646240234375,22.709999084472656,23.079999923706055,22.59000015258789,23.030000686645508,127235400,24.117317465563524,-1,24.117317465563524,22.06110095246336,,24.117317465563524,No headline available,0.887742
2017-04-24,19.659053802490234,23.6299991607666,23.850000381469727,23.239999771118164,23.239999771118164,138638900,24.117317465563524,-1,24.117317465563524,22.06110095246336,,24.117317465563524,No headline available,0.887742
2017-04-25,19.950227737426758,23.979999542236328,24.350000381469727,23.90999984741211,23.989999771118164,131531100,24.117317465563524,-1,24.117317465563524,22.328581225307275,,24.117317465563524,No headline available,0.887742
2017-04-26,19.875356674194336,23.889999389648438,24.190000534057617,23.860000610351562,24.0,95172200,24.117317465563524,-1,24.117317465563524,22.328581225307275,,24.117317465563524,No headline available,0.887742
2017-04-27,19.675691604614258,23.649999618530273,23.93000030517578,23.459999084472656,23.899999618530273,80024200,24.117317465563524,-1,24.117317465563524,22.328581225307275,,24.117317465563524,No headline available,0.887742
2017-04-28,19.41778564453125,23.34000015258789,23.719999313354492,23.31999969482422,23.56999969482422,69384900,24.117317465563524,-1,24.117317465563524,22.328581225307275,,24.117317465563524,No headline available,0.887742
2017-05-01,19.642412185668945,23.610000610351562,23.770000457763672,23.350000381469727,23.520000457763672,72382900,24.117317465563524,-1,24.117317465563524,22.328581225307275,,24.117317465563524,No headline available,0.887742
2017-05-02,19.575855255126953,23.530000686645508,23.670000076293945,23.329999923706055,23.610000610351562,60262600,24.117317465563524,-1,24.117317465563524,22.328581225307275,,24.117317465563524,No headline available,0.887742
2017-05-03,19.7755184173584,23.770000457763672,23.780000686645508,23.34000015258789,23.3700008392334,64272800,24.117317465563524,-1,24.117317465563524,22.328581225307275,,24.117317465563524,No headline available,0.887742
2017-05-04,19.842082977294922,23.850000381469727,24.049999237060547,23.729999542236328,23.979999542236328,68133400,24.117317465563524,-1,24.117317465563524,22.42232128491526,,24.117317465563524,No headline available,0.887742
2017-05-05,19.750564575195312,23.739999771118164,23.989999771118164,23.600000381469727,23.979999542236328,56678800,24.117317465563524,-1,24.117317465563524,22.42232128491526,,24.117317465563524,No headline available,0.887742
2017-05-08,19.933591842651367,23.959999084472656,24.059999465942383,23.75,23.75,56016500,24.117317465563524,-1,24.117317465563524,22.51488072448497,,24.117317465563524,No headline available,0.887742
2017-05-09,19.950227737426758,23.979999542236328,24.309999465942383,23.8700008392334,24.030000686645508,61622000,24.117317465563524,-1,24.117317465563524,22.7068934569376,,24.117317465563524,No headline available,0.887742
2017-05-10,20.09166145324707,24.149999618530273,24.170000076293945,23.8700008392334,23.90999984741211,48495300,22.7068934569376,1,24.117317465563524,22.7068934569376,22.7068934569376,,No headline available,0.887742
2017-05-11,20.02510643005371,24.06999969482422,24.229999542236328,23.84000015258789,24.100000381469727,68350800,22.716683813034493,1,25.353315881789726,22.716683813034493,22.716683813034493,,No headline available,0.887742
2017-05-12,19.966869354248047,24.0,24.0,23.75,23.920000076293945,62589000,22.716683813034493,1,25.15748433938712,22.716683813034493,22.716683813034493,,No headline available,0.887742
2017-05-15,20.01679229736328,24.059999465942383,24.139999389648438,23.979999542236328,24.059999465942383,50688800,22.857763606270343,1,25.15748433938712,22.857763606270343,22.857763606270343,,No headline available,0.887742
2017-05-16,19.95855140686035,23.989999771118164,24.170000076293945,23.940000534057617,24.06999969482422,55774800,22.903988168800048,1,25.15748433938712,22.903988168800048,22.903988168800048,,No headline available,0.887742
2017-05-17,18.77717399597168,22.56999969482422,23.450000762939453,22.459999084472656,23.3700008392334,190353300,24.44991105243787,-1,24.44991105243787,22.903988168800048,,24.44991105243787,No headline available,0.887742
2017-05-18,18.918609619140625,22.739999771118164,23.0,22.5,22.610000610351562,108444100,24.24542001585863,-1,24.24542001585863,21.25457998414137,,24.24542001585863,No headline available,0.887742
2017-05-19,19.176517486572266,23.049999237060547,23.299999237060547,22.8700008392334,22.90999984741211,89566700,24.24542001585863,-1,24.24542001585863,21.57112218409149,,24.24542001585863,No headline available,0.887742
2017-05-22,19.168193817138672,23.040000915527344,23.239999771118164,22.81999969482422,23.190000534057617,74839400,24.24542001585863,-1,24.24542001585863,21.57112218409149,,24.24542001585863,No headline available,0.887742
2017-05-23,19.45937728881836,23.389999389648438,23.5,22.84000015258789,23.030000686645508,79020000,24.24542001585863,-1,24.24542001585863,21.632359039686005,,24.24542001585863,No headline available,0.887742
2017-05-24,19.434429168701172,23.360000610351562,23.469999313354492,23.219999313354492,23.440000534057617,58823200,24.24542001585863,-1,24.24542001585863,21.886122380407347,,24.24542001585863,No headline available,0.887742
2017-05-25,19.342912673950195,23.25,23.579999923706055,23.219999313354492,23.40999984741211,60443500,24.24542001585863,-1,24.24542001585863,21.979010195772375,,24.24542001585863,No headline available,0.887742
2017-05-26,19.33458137512207,23.239999771118164,23.420000076293945,23.170000076293945,23.229999542236328,50399500,24.24542001585863,-1,24.24542001585863,21.979010195772375,,24.24542001585863,No headline available,0.887742
2017-05-30,19.060043334960938,22.90999984741211,23.209999084472656,22.8799991607666,23.1299991607666,61307900,24.24542001585863,-1,24.24542001585863,21.979010195772375,,24.24542001585863,No headline available,0.887742
2017-05-31,18.70530128479004,22.40999984741211,22.799999237060547,22.09000015258789,22.780000686645508,138636300,23.884851057256917,-1,23.884851057256917,21.979010195772375,,23.884851057256917,No headline available,0.887742
2017-06-01,18.88893699645996,22.6299991607666,22.639999389648438,22.299999237060547,22.479999542236328,69725100,23.86786558532029,-1,23.86786558532029,21.979010195772375,,23.86786558532029,No headline available,0.887742
2017-06-02,18.738689422607422,22.450000762939453,22.59000015258789,22.15999984741211,22.270000457763672,79722300,23.774079438775562,-1,23.774079438775562,21.979010195772375,,23.774079438775562,No headline available,0.887742
2017-06-05,18.70530128479004,22.40999984741211,22.700000762939453,22.389999389648438,22.440000534057617,51590300,23.774079438775562,-1,23.774079438775562,21.979010195772375,,23.774079438775562,No headline available,0.887742
2017-06-06,18.555057525634766,22.229999542236328,22.40999984741211,22.06999969482422,22.200000762939453,71735600,23.55895453309131,-1,23.55895453309131,21.979010195772375,,23.55895453309131,No headline available,0.887742
2017-06-07,18.8638916015625,22.600000381469727,22.6200008392334,22.270000457763672,22.299999237060547,66429700,23.55895453309131,-1,23.55895453309131,21.979010195772375,,23.55895453309131,No headline available,0.887742
2017-06-08,19.172731399536133,22.969999313354492,23.209999084472656,22.600000381469727,22.6200008392334,93685900,23.55895453309131,-1,23.55895453309131,21.979010195772375,,23.55895453309131,No headline available,0.887742
2017-06-09,19.75700569152832,23.670000076293945,23.670000076293945,23.209999084472656,23.219999313354492,108254300,22.00901136504196,1,23.55895453309131,22.00901136504196,22.00901136504196,,No headline available,0.887742
2017-06-12,19.848819732666016,23.780000686645508,24.040000915527344,23.729999542236328,23.81999969482422,85829900,22.48611058330461,1,25.28388987445906,22.48611058330461,22.48611058330461,,No headline available,0.887742
2017-06-13,19.840469360351562,23.770000457763672,24.110000610351562,23.65999984741211,23.950000762939453,68047300,22.4909993189805,1,25.279001138783173,22.4909993189805,22.4909993189805,,No headline available,0.887742
2017-06-14,19.832124710083008,23.760000228881836,23.809999465942383,23.200000762939453,23.549999237060547,102352400,22.4909993189805,1,24.942600544253,22.4909993189805,22.4909993189805,,No headline available,0.887742
2017-06-15,19.64850425720215,23.540000915527344,23.950000762939453,23.469999313354492,23.549999237060547,69707500,22.4909993189805,1,24.942600544253,22.4909993189805,22.4909993189805,,No headline available,0.887742
2017-06-16,19.556678771972656,23.43000030517578,23.6200008392334,23.3700008392334,23.559999465942383,57745800,22.4909993189805,1,24.864057578769128,22.4909993189805,22.4909993189805,,No headline available,0.887742
2017-06-19,19.95733070373535,23.90999984741211,24.0,23.600000381469727,23.610000610351562,58587800,22.4909993189805,1,24.864057578769128,22.4909993189805,22.4909993189805,,No headline available,0.887742
2017-06-20,19.60675811767578,23.489999771118164,23.989999771118164,23.479999542236328,23.90999984741211,59693500,22.4909993189805,1,24.864057578769128,22.4909993189805,22.4909993189805,,No headline available,0.887742
2017-06-21,19.306272506713867,23.1299991607666,23.56999969482422,23.06999969482422,23.5,72432800,22.4909993189805,1,24.744252045586144,22.4909993189805,22.4909993189805,,No headline available,0.887742
2017-06-22,19.139341354370117,22.93000030517578,23.200000762939453,22.899999618530273,23.1200008392334,64763300,22.4909993189805,1,24.42182764974335,22.4909993189805,22.4909993189805,,No headline available,0.887742
2017-06-23,19.047521591186523,22.81999969482422,23.110000610351562,22.739999771118164,23.110000610351562,85399600,22.4909993189805,1,24.27064515561252,22.4909993189805,22.4909993189805,,"['benzinga pmp host dennis dick tweets: a few large imbalances this morning: $ge +825k, $jnj , $f , $bac +110k, $wfc +66k, $jpm +61k']",0.45592988
2017-06-26,19.10594940185547,22.889999389648438,23.139999389648438,22.729999542236328,22.90999984741211,61307800,22.4909993189805,1,24.269079888555908,22.4909993189805,22.4909993189805,,No headline available,0.887742
2017-06-27,19.423133850097656,23.270000457763672,23.600000381469727,23.0,23.100000381469727,88257800,22.4909993189805,1,24.269079888555908,22.4909993189805,22.4909993189805,,No headline available,0.887742
2017-06-28,19.932294845581055,23.8799991607666,23.959999084472656,23.530000686645508,23.530000686645508,119049300,22.4909993189805,1,24.269079888555908,22.4909993189805,22.4909993189805,,No headline available,0.887742
2017-06-29,20.29955291748047,24.31999969482422,24.670000076293945,24.040000915527344,24.579999923706055,150501200,22.78662572294318,1,24.269079888555908,22.78662572294318,22.78662572294318,,No headline available,0.887742
2017-06-30,20.249469757080078,24.260000228881836,24.6200008392334,24.170000076293945,24.6200008392334,84005200,22.84846293321112,1,25.941537982316223,22.84846293321112,22.84846293321112,,No headline available,0.887742
2017-07-03,20.60004234313965,24.68000030517578,24.90999984741211,24.440000534057617,24.459999084472656,58129700,23.088116533078484,1,25.941537982316223,23.088116533078484,23.088116533078484,,No headline available,0.887742
2017-07-05,20.800363540649414,24.920000076293945,24.950000762939453,24.6200008392334,24.799999237060547,76172500,23.257805532083868,1,25.941537982316223,23.257805532083868,23.257805532083868,,No headline available,0.887742
2017-07-06,20.625076293945312,24.709999084472656,25.110000610351562,24.690000534057617,24.899999618530273,84465400,23.399524807214107,1,25.941537982316223,23.399524807214107,23.399524807214107,,No headline available,0.887742
2017-07-07,20.725236892700195,24.829999923706055,25.0,24.649999618530273,24.920000076293945,54478800,23.399524807214107,1,25.941537982316223,23.399524807214107,23.399524807214107,,No headline available,0.887742
2017-07-10,20.775318145751953,24.889999389648438,24.989999771118164,24.639999389648438,24.719999313354492,54632800,23.400113993303265,1,25.941537982316223,23.400113993303265,23.400113993303265,,No headline available,0.887742
2017-07-11,20.53326416015625,24.600000381469727,24.90999984741211,24.459999084472656,24.8799991607666,69410600,23.400113993303265,1,25.941537982316223,23.400113993303265,23.400113993303265,,No headline available,0.887742
2017-07-12,20.324588775634766,24.350000381469727,24.600000381469727,24.299999237060547,24.420000076293945,68708700,23.400113993303265,1,25.80755768411637,23.400113993303265,23.400113993303265,,No headline available,0.887742
2017-07-13,20.54996109008789,24.6200008392334,24.6299991607666,24.3700008392334,24.43000030517578,55533400,23.400113993303265,1,25.805801721155177,23.400113993303265,23.400113993303265,,No headline available,0.887742
2017-07-14,20.207735061645508,24.209999084472656,24.31999969482422,23.81999969482422,24.200000762939453,92625400,23.400113993303265,1,25.48522158718663,23.400113993303265,23.400113993303265,,No headline available,0.887742
2017-07-17,20.049144744873047,24.020000457763672,24.219999313354492,23.93000030517578,24.219999313354492,81522000,23.400113993303265,1,25.43569921484492,23.400113993303265,23.400113993303265,,"['earnings preview: financial giants bac, gs, and ms report q2 results this week']",0.47218126
2017-07-18,19.948984146118164,23.899999618530273,24.059999465942383,23.610000610351562,23.90999984741211,107981400,23.400113993303265,1,25.194629159846023,23.400113993303265,23.400113993303265,,['selerity tweets: #breaking: bank of america $bac q2 earnings per share (eps) $0.46'],0.093115956
2017-07-19,20.082536697387695,24.059999465942383,24.200000762939453,23.809999465942383,24.049999237060547,74140100,23.400113993303265,1,25.194629159846023,23.400113993303265,23.400113993303265,,No headline available,0.887742
2017-07-20,19.982372283935547,23.940000534057617,24.1200008392334,23.829999923706055,24.020000457763672,62793500,23.400113993303265,1,25.194629159846023,23.400113993303265,23.400113993303265,,No headline available,0.887742
2017-07-21,19.865514755249023,23.799999237060547,23.959999084472656,23.65999984741211,23.84000015258789,65922500,23.400113993303265,1,25.06423942914183,23.400113993303265,23.400113993303265,,No headline available,0.887742
2017-07-24,19.95733070373535,23.90999984741211,24.030000686645508,23.729999542236328,23.739999771118164,51382700,23.400113993303265,1,25.06423942914183,23.400113993303265,23.400113993303265,,No headline available,0.887742
2017-07-25,20.4330997467041,24.479999542236328,24.670000076293945,24.239999771118164,24.25,86154700,23.400113993303265,1,25.06423942914183,23.400113993303265,23.400113993303265,,No headline available,0.887742
2017-07-26,20.207735061645508,24.209999084472656,24.670000076293945,24.139999389648438,24.670000076293945,65704700,23.400113993303265,1,25.06423942914183,23.400113993303265,23.400113993303265,,No headline available,0.887742
2017-07-27,20.124271392822266,24.110000610351562,24.450000762939453,24.030000686645508,24.260000228881836,62902100,23.400113993303265,1,25.06423942914183,23.400113993303265,23.400113993303265,,No headline available,0.887742
2017-07-28,20.0574893951416,24.030000686645508,24.209999084472656,23.959999084472656,24.049999237060547,50143400,23.400113993303265,1,25.06423942914183,23.400113993303265,23.400113993303265,,No headline available,0.887742
2017-07-31,20.13261604309082,24.1200008392334,24.299999237060547,24.09000015258789,24.1200008392334,62272000,23.400113993303265,1,25.06423942914183,23.400113993303265,23.400113993303265,,No headline available,0.887742
2017-08-01,20.408061981201172,24.450000762939453,24.489999771118164,24.270000457763672,24.290000915527344,52782500,23.400113993303265,1,25.06423942914183,23.400113993303265,23.400113993303265,,No headline available,0.887742
2017-08-02,20.524913787841797,24.59000015258789,24.59000015258789,24.260000228881836,24.440000534057617,55317100,23.400113993303265,1,25.06423942914183,23.400113993303265,23.400113993303265,,No headline available,0.887742
