Date,Adj Close,Close,High,Low,Open,Volume,Supertrend,Direction,UpperBand,LowerBand,Uptrend,Downtrend,headline,sentiment_score
2016-05-19,60.797142028808594,90.11000061035156,90.16000366210938,88.44999694824219,88.61000061035156,14397900,85.86380013380841,1,90.54688714443694,85.86380013380841,85.86380013380841,,No headline available,0.887742
2016-05-20,60.547481536865234,89.73999786376953,90.4000015258789,89.37999725341797,90.38999938964844,13191900,86.11793929382318,1,90.54688714443694,86.11793929382318,86.11793929382318,,No headline available,0.887742
2016-05-23,60.45304489135742,89.5999984741211,89.9000015258789,88.81999969482422,89.0,11766100,86.11793929382318,1,90.54688714443694,86.11793929382318,86.11793929382318,,No headline available,0.887742
2016-05-24,60.50026321411133,89.66999816894531,90.4000015258789,89.55000305175781,89.88999938964844,10056600,86.37303357457881,1,90.54688714443694,86.37303357457881,86.37303357457881,,No headline available,0.887742
2016-05-25,60.898345947265625,90.26000213623047,90.37000274658203,89.58999633789062,89.8499984741211,9578400,86.50422577681331,1,90.54688714443694,86.50422577681331,86.50422577681331,,No headline available,0.887742
2016-05-26,60.587974548339844,89.80000305175781,90.45999908447266,89.2699966430664,90.25,7867900,86.50422577681331,1,90.54688714443694,86.50422577681331,86.50422577681331,,No headline available,0.887742
2016-05-27,60.72966766357422,90.01000213623047,90.05000305175781,89.31999969482422,89.4000015258789,7505900,86.50422577681331,1,90.54688714443694,86.50422577681331,86.50422577681331,,No headline available,0.887742
2016-05-31,60.061702728271484,89.0199966430664,90.19999694824219,88.7300033569336,90.0,13178800,86.50422577681331,1,90.54688714443694,86.50422577681331,86.50422577681331,,No headline available,0.887742
2016-06-01,60.21015167236328,89.23999786376953,89.44999694824219,88.12999725341797,88.43000030517578,7994800,86.50422577681331,1,90.54688714443694,86.50422577681331,86.50422577681331,,No headline available,0.887742
2016-06-02,59.731117248535156,88.52999877929688,88.52999877929688,87.61000061035156,88.20999908447266,9837500,86.50422577681331,1,90.54688714443694,86.50422577681331,86.50422577681331,,No headline available,0.887742
2016-06-03,59.6231575012207,88.37000274658203,88.83000183105469,88.02999877929688,88.44000244140625,9367100,86.50422577681331,1,90.54688714443694,86.50422577681331,86.50422577681331,,No headline available,0.887742
2016-06-06,60.277610778808594,89.33999633789062,89.5,88.69000244140625,88.87000274658203,8573000,86.50422577681331,1,90.54688714443694,86.50422577681331,86.50422577681331,,No headline available,0.887742
2016-06-07,61.20195007324219,90.70999908447266,90.91999816894531,89.70999908447266,89.75,12889100,86.68145209020668,1,90.54688714443694,86.68145209020668,86.68145209020668,,No headline available,0.887742
2016-06-08,61.25591278076172,90.79000091552734,91.30000305175781,90.52999877929688,91.02999877929688,9983000,87.41380775093698,1,94.4161940801177,87.41380775093698,87.41380775093698,,No headline available,0.887742
2016-06-09,61.174964904785156,90.66999816894531,91.02999877929688,90.11000061035156,90.18000030517578,8974300,87.41380775093698,1,93.99707299363914,87.41380775093698,87.41380775093698,,No headline available,0.887742
2016-06-10,60.70942306518555,89.9800033569336,90.91999816894531,89.77999877929688,90.4000015258789,10353800,87.41380775093698,1,93.77636425994905,87.41380775093698,87.41380775093698,,No headline available,0.887742
2016-06-13,61.12098693847656,90.58999633789062,91.43000030517578,89.69999694824219,89.91999816894531,11370000,87.41380775093698,1,93.77636425994905,87.41380775093698,87.41380775093698,,No headline available,0.887742
2016-06-14,61.01304244995117,90.43000030517578,90.87000274658203,89.8499984741211,90.44999694824219,10161000,87.41380775093698,1,93.77636425994905,87.41380775093698,87.41380775093698,,No headline available,0.887742
2016-06-15,60.83086013793945,90.16000366210938,90.9000015258789,90.0,90.2300033569336,10655800,87.41380775093698,1,93.77636425994905,87.41380775093698,87.41380775093698,,No headline available,0.887742
2016-06-16,61.54603576660156,91.22000122070312,91.38999938964844,89.11000061035156,89.69999694824219,12824800,87.41380775093698,1,93.77636425994905,87.41380775093698,87.41380775093698,,No headline available,0.887742
2016-06-17,61.20869827270508,90.72000122070312,91.58999633789062,90.19000244140625,91.48999786376953,17483200,87.41380775093698,1,93.77636425994905,87.41380775093698,87.41380775093698,,No headline available,0.887742
2016-06-20,61.47856521606445,91.12000274658203,91.58999633789062,91.06999969482422,91.29000091552734,9388500,87.61198748686614,1,93.77636425994905,87.61198748686614,87.61198748686614,,No headline available,0.887742
2016-06-21,61.75522232055664,91.52999877929688,91.63999938964844,90.25,90.72000122070312,8557500,87.61198748686614,1,93.77636425994905,87.61198748686614,87.61198748686614,,No headline available,0.887742
2016-06-22,61.51232147216797,91.16999816894531,91.93000030517578,91.01000213623047,91.83999633789062,8785400,87.80711340592651,1,93.77636425994905,87.80711340592651,87.80711340592651,,No headline available,0.887742
2016-06-23,61.9373779296875,91.80000305175781,92.06999969482422,91.19000244140625,91.93000030517578,9464500,88.06340157705262,1,93.77636425994905,88.06340157705262,88.06340157705262,,No headline available,0.887742
2016-06-24,60.31132888793945,89.38999938964844,90.80000305175781,89.1500015258789,89.87999725341797,20010500,88.06340157705262,1,93.77636425994905,88.06340157705262,88.06340157705262,,No headline available,0.887742
2016-06-27,59.953731536865234,88.86000061035156,89.0999984741211,88.11000061035156,88.9000015258789,14169400,88.06340157705262,1,92.59344517577343,88.06340157705262,88.06340157705262,,No headline available,0.887742
2016-06-28,61.33688735961914,90.91000366210938,90.93000030517578,89.5199966430664,89.7300033569336,13254300,88.06340157705262,1,92.59344517577343,88.06340157705262,88.06340157705262,,No headline available,0.887742
2016-06-29,62.3826904296875,92.45999908447266,92.69999694824219,91.12000274658203,91.41000366210938,13920600,88.06340157705262,1,92.59344517577343,88.06340157705262,88.06340157705262,,No headline available,0.887742
2016-06-30,63.24629211425781,93.73999786376953,93.83000183105469,92.30000305175781,92.33000183105469,14073700,88.7121178276705,1,92.59344517577343,88.7121178276705,88.7121178276705,,['goldman adds hes/xom to conviction buy list'],0.85841525
2016-07-01,63.31373977661133,93.83999633789062,93.9800033569336,93.06999969482422,93.36000061035156,9946300,89.33440427488392,1,97.71559877687389,89.33440427488392,89.33440427488392,,No headline available,0.887742
2016-07-05,62.760498046875,93.0199966430664,93.5999984741211,92.25,93.12000274658203,10744100,89.33440427488392,1,97.17353566432323,89.33440427488392,89.33440427488392,,No headline available,0.887742
2016-07-06,63.48244094848633,94.08999633789062,94.12000274658203,92.44000244140625,93.3499984741211,13144400,89.33440427488392,1,97.17353566432323,89.33440427488392,89.33440427488392,,No headline available,0.887742
2016-07-07,62.72002410888672,92.95999908447266,94.48999786376953,92.3499984741211,94.33999633789062,12240700,89.33440427488392,1,97.17353566432323,89.33440427488392,89.33440427488392,,No headline available,0.887742
2016-07-08,63.11134719848633,93.54000091552734,93.77999877929688,92.91999816894531,93.38999938964844,9807600,89.33440427488392,1,97.17353566432323,89.33440427488392,89.33440427488392,,No headline available,0.887742
2016-07-11,63.34746551513672,93.88999938964844,94.41000366210938,93.6500015258789,93.75,8335700,89.86190093687105,1,97.17353566432323,89.86190093687105,89.86190093687105,,No headline available,0.887742
2016-07-12,64.06266784667969,94.94999694824219,94.94999694824219,94.08999633789062,94.66999816894531,9870800,90.45070588407751,1,97.17353566432323,90.45070588407751,90.45070588407751,,No headline available,0.887742
2016-07-13,64.01544952392578,94.87999725341797,94.91999816894531,94.11000061035156,94.6500015258789,9458200,90.60063880519124,1,97.17353566432323,90.60063880519124,90.60063880519124,,No headline available,0.887742
2016-07-14,64.06266784667969,94.94999694824219,95.52999877929688,94.62000274658203,95.05000305175781,9293500,91.27907742711352,1,97.17353566432323,91.27907742711352,91.27907742711352,,No headline available,0.887742
2016-07-15,64.17736053466797,95.12000274658203,95.55000305175781,94.63999938964844,95.44000244140625,10334500,91.40566911982697,1,97.17353566432323,91.40566911982697,91.40566911982697,,No headline available,0.887742
2016-07-18,63.974952697753906,94.81999969482422,95.1500015258789,94.4000015258789,94.91999816894531,9865900,91.40566911982697,1,97.17353566432323,91.40566911982697,91.40566911982697,,No headline available,0.887742
2016-07-19,63.738807678222656,94.47000122070312,94.94000244140625,94.19999694824219,94.76000213623047,5901800,91.40566911982697,1,97.17353566432323,91.40566911982697,91.40566911982697,,No headline available,0.887742
2016-07-20,63.37448501586914,93.93000030517578,94.41999816894531,93.80000305175781,94.25,7383800,91.40566911982697,1,97.17353566432323,91.40566911982697,91.40566911982697,,No headline available,0.887742
2016-07-21,63.320518493652344,93.8499984741211,94.26000213623047,93.45999908447266,93.88999938964844,6854600,91.40566911982697,1,97.04531815771784,91.40566911982697,91.40566911982697,,No headline available,0.887742
2016-07-22,63.428443908691406,94.01000213623047,94.29000091552734,93.72000122070312,94.11000061035156,7139700,91.40566911982697,1,97.04278676919216,91.40566911982697,91.40566911982697,,No headline available,0.887742
2016-07-25,62.20724105834961,92.19999694824219,93.62000274658203,91.76000213623047,93.47000122070312,10845900,91.40566911982697,1,96.09900957237548,91.40566911982697,91.40566911982697,,No headline available,0.887742
2016-07-26,61.75522232055664,91.52999877929688,92.02999877929688,91.11000061035156,91.62999725341797,12143500,91.40566911982697,1,94.96510501406371,91.40566911982697,91.40566911982697,,No headline available,0.887742
2016-07-27,61.33688735961914,90.91000366210938,91.80999755859375,90.62999725341797,91.51000213623047,10037900,94.62959228487414,-1,94.62959228487414,91.40566911982697,,94.62959228487414,No headline available,0.887742
2016-07-28,60.85785675048828,90.19999694824219,90.7300033569336,89.61000061035156,90.54000091552734,12439200,93.62863829015137,-1,93.62863829015137,86.71136567713378,,93.62863829015137,No headline available,0.887742
2016-07-29,60.01448059082031,88.94999694824219,89.01000213623047,86.12000274658203,87.61000061035156,23928100,91.90177337776221,-1,91.90177337776221,86.71136567713378,,91.90177337776221,No headline available,0.887742
2016-08-01,57.929664611816406,85.86000061035156,88.1500015258789,85.58999633789062,88.08000183105469,22908400,91.7810929577106,-1,91.7810929577106,86.71136567713378,,91.7810929577106,No headline available,0.887742
2016-08-02,58.72578430175781,87.04000091552734,87.31999969482422,85.58000183105469,86.44999694824219,18919200,91.39198474531356,-1,91.39198474531356,81.50801678056534,,91.39198474531356,No headline available,0.887742
2016-08-03,59.02940368652344,87.48999786376953,87.48999786376953,86.5999984741211,87.01000213623047,14632900,91.39198474531356,-1,91.39198474531356,82.33021276791408,,91.39198474531356,No headline available,0.887742
2016-08-04,59.022674560546875,87.4800033569336,87.6500015258789,87.02999877929688,87.5,13451400,91.39198474531356,-1,91.39198474531356,82.91069246768517,,91.39198474531356,No headline available,0.887742
2016-08-05,59.07664489746094,87.55999755859375,87.83000183105469,87.1500015258789,87.7300033569336,9617300,91.39198474531356,-1,91.39198474531356,83.29962467050161,,91.39198474531356,No headline available,0.887742
2016-08-08,59.77159881591797,88.58999633789062,88.88999938964844,88.02999877929688,88.05000305175781,10492700,91.39198474531356,-1,91.39198474531356,84.28965922798758,,91.39198474531356,No headline available,0.887742
2016-08-09,59.84579086303711,88.69999694824219,88.76000213623047,88.18000030517578,88.62000274658203,9654600,91.39198474531356,-1,91.39198474531356,84.54269480055015,,91.39198474531356,No headline available,0.887742
2016-08-10,58.79791259765625,86.41000366210938,87.91999816894531,86.01000213623047,87.77999877929688,12714800,91.30657437432907,-1,91.30657437432907,84.54269480055015,,91.30657437432907,No headline available,0.887742
2016-08-11,59.00885009765625,86.72000122070312,87.2699966430664,86.26000213623047,86.69000244140625,11616000,90.97541454126629,-1,90.97541454126629,84.54269480055015,,90.97541454126629,No headline available,0.887742
2016-08-12,59.77776336669922,87.8499984741211,87.9800033569336,86.9000015258789,86.95999908447266,9986900,90.97541454126629,-1,90.97541454126629,84.54269480055015,,90.97541454126629,No headline available,0.887742
2016-08-15,59.75053787231445,87.80999755859375,88.5,87.63999938964844,88.41999816894531,6432600,90.97541454126629,-1,90.97541454126629,84.54269480055015,,90.97541454126629,No headline available,0.887742
2016-08-16,59.82539367675781,87.91999816894531,88.18000030517578,87.37000274658203,87.83000183105469,6817900,90.97541454126629,-1,90.97541454126629,84.54269480055015,,90.97541454126629,No headline available,0.887742
2016-08-17,59.95467758178711,88.11000061035156,88.18000030517578,87.66000366210938,87.91999816894531,7104600,90.97541454126629,-1,90.97541454126629,84.54269480055015,,90.97541454126629,No headline available,0.887742
2016-08-18,60.49903106689453,88.91000366210938,88.94000244140625,88.12000274658203,88.37999725341797,10342700,90.97541454126629,-1,90.97541454126629,85.02147714747457,,90.97541454126629,No headline available,0.887742
2016-08-19,59.743736267089844,87.80000305175781,88.73999786376953,87.79000091552734,88.62999725341797,8615300,90.97541454126629,-1,90.97541454126629,85.02147714747457,,90.97541454126629,No headline available,0.887742
2016-08-22,59.873016357421875,87.98999786376953,88.0999984741211,86.8499984741211,87.30999755859375,8235400,90.97541454126629,-1,90.97541454126629,85.02147714747457,,90.97541454126629,No headline available,0.887742
2016-08-23,59.68931579589844,87.72000122070312,88.0199966430664,87.55999755859375,87.83999633789062,6514800,90.97541454126629,-1,90.97541454126629,85.02147714747457,,90.97541454126629,No headline available,0.887742
2016-08-24,59.893428802490234,88.0199966430664,88.16000366210938,87.3499984741211,87.5,7985400,90.97284052345832,-1,90.97284052345832,85.02147714747457,,90.97284052345832,No headline available,0.887742
2016-08-25,59.51238250732422,87.45999908447266,88.02999877929688,87.23999786376953,88.0199966430664,6935300,90.76805410600018,-1,90.76805410600018,85.02147714747457,,90.76805410600018,No headline available,0.887742
2016-08-26,59.38309097290039,87.2699966430664,88.11000061035156,87.0,87.62999725341797,6474400,90.70775069430152,-1,90.70775069430152,85.02147714747457,,90.70775069430152,No headline available,0.887742
2016-08-29,59.77096939086914,87.83999633789062,87.91999816894531,87.04000091552734,87.04000091552734,7027200,90.58147406847489,-1,90.58147406847489,85.02147714747457,,90.58147406847489,No headline available,0.887742
2016-08-30,59.55322265625,87.5199966430664,88.25,87.37000274658203,87.87000274658203,6441100,90.58147406847489,-1,90.58147406847489,85.02147714747457,,90.58147406847489,No headline available,0.887742
2016-08-31,59.294639587402344,87.13999938964844,87.20999908447266,86.22000122070312,87.13999938964844,12491400,89.85479240397297,-1,89.85479240397297,85.02147714747457,,89.85479240397297,No headline available,0.887742
2016-09-01,59.09050750732422,86.83999633789062,86.83999633789062,86.08999633789062,86.72000122070312,8434700,89.60581027966454,-1,89.60581027966454,85.02147714747457,,89.60581027966454,No headline available,0.887742
2016-09-02,59.485172271728516,87.41999816894531,87.58000183105469,86.93000030517578,87.41999816894531,7099600,89.60581027966454,-1,89.60581027966454,85.02147714747457,,89.60581027966454,No headline available,0.887742
2016-09-06,60.267669677734375,88.56999969482422,88.63999938964844,87.66000366210938,87.83999633789062,9851200,89.60581027966454,-1,89.60581027966454,85.0401403836768,,89.60581027966454,No headline available,0.887742
2016-09-07,60.04315948486328,88.23999786376953,88.66999816894531,87.97000122070312,88.6500015258789,7470400,89.60581027966454,-1,89.60581027966454,85.31112558236967,,89.60581027966454,No headline available,0.887742
2016-09-08,60.59429931640625,89.05000305175781,89.37000274658203,88.04000091552734,88.55000305175781,9579500,89.60581027966454,-1,89.60581027966454,85.5980145805292,,89.60581027966454,No headline available,0.887742
2016-09-09,59.09050750732422,86.83999633789062,88.66000366210938,86.80000305175781,88.66000366210938,12820200,89.60581027966454,-1,89.60581027966454,85.5980145805292,,89.60581027966454,No headline available,0.887742
2016-09-12,59.39672088623047,87.29000091552734,87.70999908447266,86.62999725341797,86.77999877929688,10889000,89.60581027966454,-1,89.60581027966454,85.5980145805292,,89.60581027966454,No headline available,0.887742
2016-09-13,57.98136520385742,85.20999908447266,86.47000122070312,85.08000183105469,86.45999908447266,13214300,89.54134545123856,-1,89.54134545123856,85.5980145805292,,89.54134545123856,No headline available,0.887742
2016-09-14,57.56629943847656,84.5999984741211,85.83000183105469,84.2699966430664,85.04000091552734,13957000,88.90771032628072,-1,88.90771032628072,81.19228814784037,,88.90771032628072,No headline available,0.887742
2016-09-15,57.892906188964844,85.08000183105469,85.6500015258789,84.5199966430664,84.66999816894531,9062600,88.89594052961456,-1,88.89594052961456,81.27405763933075,,88.89594052961456,No headline available,0.887742
2016-09-16,57.17843246459961,84.02999877929688,85.05000305175781,83.55999755859375,84.51000213623047,21538400,88.19084888754178,-1,88.19084888754178,81.27405763933075,,88.19084888754178,No headline available,0.887742
2016-09-19,57.04234313964844,83.83000183105469,84.62000274658203,83.80999755859375,84.58000183105469,7929100,87.95526543311377,-1,87.95526543311377,81.27405763933075,,87.95526543311377,No headline available,0.887742
2016-09-20,56.16455841064453,82.54000091552734,83.94999694824219,82.54000091552734,83.7300033569336,17522000,87.0342364941725,-1,87.0342364941725,81.27405763933075,,87.0342364941725,No headline available,0.887742
2016-09-21,56.68169021606445,83.30000305175781,83.62000274658203,82.30999755859375,82.81999969482422,15055900,86.76831551504334,-1,86.76831551504334,81.27405763933075,,86.76831551504334,No headline available,0.887742
2016-09-22,56.84499740600586,83.54000091552734,84.55000305175781,83.37999725341797,84.27999877929688,10738500,86.76831551504334,-1,86.76831551504334,81.27405763933075,,86.76831551504334,No headline available,0.887742
2016-09-23,56.78376388549805,83.44999694824219,84.30999755859375,82.58999633789062,82.68000030517578,12667100,86.76831551504334,-1,86.76831551504334,81.27405763933075,,86.76831551504334,No headline available,0.887742
2016-09-26,56.51838684082031,83.05999755859375,84.5,82.93000030517578,83.5199966430664,10860300,86.76831551504334,-1,86.76831551504334,81.27405763933075,,86.76831551504334,No headline available,0.887742
2016-09-27,56.640865325927734,83.23999786376953,83.33999633789062,82.29000091552734,82.58999633789062,9595000,86.74058767695838,-1,86.74058767695838,81.27405763933075,,86.74058767695838,No headline available,0.887742
2016-09-28,59.131324768066406,86.9000015258789,87.2300033569336,83.33999633789062,83.45999908447266,28117900,81.27405763933075,1,86.74058767695838,81.27405763933075,81.27405763933075,,No headline available,0.887742
2016-09-29,58.831912994384766,86.45999908447266,87.19999694824219,85.68000030517578,86.97000122070312,19082900,81.72697101993275,1,91.15302623348522,81.72697101993275,81.72697101993275,,No headline available,0.887742
2016-09-30,59.389888763427734,87.27999877929688,87.80999755859375,86.6500015258789,86.83999633789062,15961500,82.58327515390138,1,91.15302623348522,82.58327515390138,82.58327515390138,,No headline available,0.887742
2016-10-03,59.23340606689453,87.05000305175781,87.19999694824219,86.54000091552734,86.94000244140625,7111200,82.58327515390138,1,91.15302623348522,82.58327515390138,82.58327515390138,,"['pre prep host dennis dick tweets: notable opening imbalances: $twtr +351k, $baba +59k, $pfe , $ge , $pg , $vz , $cat , $xom , $cvx']",0.6584335
2016-10-04,58.68903732299805,86.25,87.5,86.06999969482422,87.37999725341797,8222000,82.58327515390138,1,91.15302623348522,82.58327515390138,82.58327515390138,,No headline available,0.887742
2016-10-05,59.199371337890625,87.0,87.16999816894531,86.69999694824219,86.83000183105469,8796200,82.70561646552052,1,91.15302623348522,82.70561646552052,82.70561646552052,,No headline available,0.887742
2016-10-06,59.22657775878906,87.04000091552734,87.47000122070312,86.44000244140625,87.25,7718300,82.83955921349973,1,91.07044444860965,82.83955921349973,82.83955921349973,,No headline available,0.887742
2016-10-07,59.022457122802734,86.73999786376953,87.4000015258789,86.41999816894531,86.94999694824219,6614900,82.91210048453256,1,90.90789921029166,82.91210048453256,82.91210048453256,,No headline available,0.887742
2016-10-10,60.17921447753906,88.44000244140625,88.66999816894531,87.51000213623047,87.54000091552734,10060000,83.91289063444357,1,90.90789921029166,83.91289063444357,83.91289063444357,,No headline available,0.887742
2016-10-11,59.70292282104492,87.73999786376953,88.19000244140625,87.30000305175781,88.08000183105469,9309000,83.91289063444357,1,90.90789921029166,83.91289063444357,83.91289063444357,,No headline available,0.887742
2016-10-12,59.287845611572266,87.12999725341797,87.72000122070312,86.66999816894531,87.22000122070312,8172600,83.91289063444357,1,90.90789921029166,83.91289063444357,83.91289063444357,,No headline available,0.887742
2016-10-13,58.89997863769531,86.55999755859375,86.87000274658203,85.43000030517578,86.3499984741211,9890300,83.91289063444357,1,90.27103321836589,83.91289063444357,83.91289063444357,,No headline available,0.887742
2016-10-14,58.88636016845703,86.54000091552734,87.54000091552734,86.4800033569336,87.19000244140625,7991700,83.91289063444357,1,90.27103321836589,83.91289063444357,83.91289063444357,,No headline available,0.887742
2016-10-17,58.88636016845703,86.54000091552734,86.79000091552734,86.06999969482422,86.4800033569336,7263100,83.91289063444357,1,90.27023568312148,83.91289063444357,83.91289063444357,,No headline available,0.887742
2016-10-18,59.04286193847656,86.7699966430664,87.33000183105469,86.37999725341797,87.16999816894531,5429300,83.91289063444357,1,90.27023568312148,83.91289063444357,83.91289063444357,,No headline available,0.887742
2016-10-19,59.3150520324707,87.16999816894531,87.8499984741211,86.87999725341797,87.19000244140625,9373400,83.91289063444357,1,90.27023568312148,83.91289063444357,83.91289063444357,,No headline available,0.887742
2016-10-20,59.342254638671875,87.20999908447266,87.5,86.5999984741211,86.79000091552734,6866900,83.91289063444357,1,90.27023568312148,83.91289063444357,83.91289063444357,,No headline available,0.887742
2016-10-21,58.94081115722656,86.62000274658203,86.81999969482422,85.69999694824219,86.41999816894531,10736200,83.91289063444357,1,89.94578425193527,83.91289063444357,83.91289063444357,,No headline available,0.887742
2016-10-24,59.13814163208008,86.91000366210938,87.31999969482422,86.06999969482422,86.73999786376953,8354900,83.91289063444357,1,89.94578425193527,83.91289063444357,83.91289063444357,,No headline available,0.887742
2016-10-25,59.00885009765625,86.72000122070312,87.6500015258789,86.5999984741211,86.66999816894531,6835900,83.91289063444357,1,89.94578425193527,83.91289063444357,83.91289063444357,,No headline available,0.887742
2016-10-26,59.260623931884766,87.08999633789062,87.44999694824219,85.94999694824219,86.25,8488100,83.91289063444357,1,89.94578425193527,83.91289063444357,83.91289063444357,,No headline available,0.887742
2016-10-27,59.14493942260742,86.91999816894531,87.66000366210938,86.80000305175781,87.27999877929688,9071100,83.91289063444357,1,89.94578425193527,83.91289063444357,83.91289063444357,,No headline available,0.887742
2016-10-28,57.688751220703125,84.77999877929688,86.36000061035156,84.13999938964844,85.27999877929688,19072200,83.91289063444357,1,89.33279270004653,83.91289063444357,83.91289063444357,,No headline available,0.887742
2016-10-31,56.69529342651367,83.31999969482422,84.4000015258789,82.98999786376953,83.87999725341797,16663800,87.9065133995243,-1,87.9065133995243,83.91289063444357,,87.9065133995243,No headline available,0.887742
2016-11-01,56.919857025146484,83.6500015258789,83.91999816894531,83.2699966430664,83.5,13050600,87.58036019799961,-1,87.58036019799961,79.60963461401211,,87.58036019799961,No headline available,0.887742
2016-11-02,56.78376388549805,83.44999694824219,83.87999725341797,82.94000244140625,83.30000305175781,11226100,87.27882480381,-1,87.27882480381,79.60963461401211,,87.27882480381,No headline available,0.887742
2016-11-03,56.92665481567383,83.66000366210938,83.87999725341797,83.05000305175781,83.68000030517578,8836500,87.19594087384404,-1,87.19594087384404,79.73405943133174,,87.19594087384404,No headline available,0.887742
2016-11-04,56.86540985107422,83.56999969482422,84.33000183105469,82.76000213623047,83.62999725341797,13877100,87.19594087384404,-1,87.19594087384404,79.73405943133174,,87.19594087384404,No headline available,0.887742
2016-11-07,58.1446647644043,85.44999694824219,85.47000122070312,84.4000015258789,84.48999786376953,13576200,87.19594087384404,-1,87.19594087384404,80.91903901370733,,87.19594087384404,No headline available,0.887742
2016-11-08,58.56342697143555,85.30999755859375,85.83000183105469,84.48999786376953,84.7300033569336,9735200,87.19594087384404,-1,87.19594087384404,81.14363253360125,,87.19594087384404,No headline available,0.887742
2016-11-09,59.20871353149414,86.25,86.70999908447266,83.66000366210938,84.05000305175781,15901300,87.19594087384404,-1,87.19594087384404,81.14363253360125,,87.19594087384404,No headline available,0.887742
2016-11-10,59.757911682128906,87.05000305175781,87.98999786376953,85.66000366210938,85.91000366210938,14106100,87.19594087384404,-1,87.19594087384404,82.04924621421652,,87.19594087384404,No headline available,0.887742
2016-11-11,58.8105583190918,85.66999816894531,86.7300033569336,84.88999938964844,86.52999877929688,13812200,87.19594087384404,-1,87.19594087384404,82.04924621421652,,87.19594087384404,No headline available,0.887742
2016-11-14,58.54283142089844,85.27999877929688,85.6500015258789,84.33000183105469,85.30000305175781,12607500,87.19594087384404,-1,87.19594087384404,82.04924621421652,,87.19594087384404,No headline available,0.887742
2016-11-15,59.60000228881836,86.81999969482422,87.05999755859375,85.7699966430664,85.7699966430664,12883500,87.19594087384404,-1,87.19594087384404,82.04924621421652,,87.19594087384404,No headline available,0.887742
2016-11-16,58.86547088623047,85.75,86.77999877929688,85.58000183105469,86.73999786376953,8201200,87.19594087384404,-1,87.19594087384404,82.04924621421652,,87.19594087384404,No headline available,0.887742
2016-11-17,58.508506774902344,85.2300033569336,86.87999725341797,85.0199966430664,86.44000244140625,8200500,87.19594087384404,-1,87.19594087384404,82.04924621421652,,87.19594087384404,No headline available,0.887742
2016-11-18,58.54283142089844,85.27999877929688,85.6500015258789,84.83000183105469,85.20999908447266,8457800,87.19594087384404,-1,87.19594087384404,82.04924621421652,,87.19594087384404,No headline available,0.887742
2016-11-21,59.373451232910156,86.48999786376953,86.69000244140625,86.13999938964844,86.44000244140625,8861500,87.19594087384404,-1,87.19594087384404,82.04924621421652,,87.19594087384404,No headline available,0.887742
2016-11-22,59.503910064697266,86.68000030517578,87.23999786376953,85.97000122070312,86.69000244140625,9390200,87.19594087384404,-1,87.19594087384404,82.09848592689113,,87.19594087384404,No headline available,0.887742
2016-11-23,59.66865158081055,86.91999816894531,87.08000183105469,86.30999755859375,86.54000091552734,5996300,87.19594087384404,-1,87.19594087384404,82.40813615927526,,87.19594087384404,No headline available,0.887742
2016-11-25,59.805946350097656,87.12000274658203,87.13999938964844,86.54000091552734,86.70999908447266,5042300,87.19594087384404,-1,87.19594087384404,82.8018234283575,,87.19594087384404,No headline available,0.887742
2016-11-28,59.35974884033203,86.47000122070312,87.12999725341797,86.37000274658203,86.94999694824219,7449600,87.19594087384404,-1,87.19594087384404,82.88764259614186,,87.19594087384404,No headline available,0.887742
2016-11-29,58.96844482421875,85.9000015258789,86.08000183105469,85.08000183105469,85.41999816894531,9181100,87.19594087384404,-1,87.19594087384404,82.88764259614186,,87.19594087384404,No headline available,0.887742
2016-11-30,59.92951583862305,87.30000305175781,88.19000244140625,87.19999694824219,87.5999984741211,22696200,83.50419008783584,1,87.19594087384404,83.50419008783584,83.50419008783584,,No headline available,0.887742
2016-12-01,59.888328552246094,87.23999786376953,88.5,87.23999786376953,87.9800033569336,13005600,83.72026964472609,1,92.01972821904344,83.72026964472609,83.72026964472609,,No headline available,0.887742
2016-12-02,59.75101852416992,87.04000091552734,87.98999786376953,86.5999984741211,87.19000244140625,9706600,83.72026964472609,1,91.44675434428265,83.72026964472609,83.72026964472609,,No headline available,0.887742
2016-12-05,60.05308532714844,87.4800033569336,87.81999969482422,86.91999816894531,87.38999938964844,11741100,83.72026964472609,1,91.37657994745204,83.72026964472609,83.72026964472609,,No headline available,0.887742
2016-12-06,60.10799026489258,87.55999755859375,87.87000274658203,86.69999694824219,87.2699966430664,11293600,83.72026964472609,1,91.24192450092461,83.72026964472609,83.72026964472609,,No headline available,0.887742
2016-12-07,60.45809555053711,88.06999969482422,88.1500015258789,87.19999694824219,87.62999725341797,11182600,83.82876567560828,1,91.24192450092461,83.82876567560828,83.82876567560828,,No headline available,0.887742
2016-12-08,60.62972640991211,88.31999969482422,88.8499984741211,87.6500015258789,88.05000305175781,9086700,84.4283907102203,1,91.24192450092461,84.4283907102203,84.4283907102203,,No headline available,0.887742
2016-12-09,61.09652328491211,89.0,89.0,88.18000030517578,88.63999938964844,8021700,84.9045518833389,1,91.24192450092461,84.9045518833389,84.9045518833389,,No headline available,0.887742
2016-12-12,62.455745697021484,90.9800033569336,91.5,90.13999938964844,90.13999938964844,15545400,86.75309625250013,1,91.24192450092461,86.75309625250013,86.75309625250013,,No headline available,0.887742
